time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:26:30-03:00,0.41314700000000004,-0.135681,0.8512569999999999,354.361511,-25.607813,-9.056146,214880.46875,41,2471,2364,1804,2605,0,0,-9.817047,1.2710569999999999,0.852356,-0.26908000000000004,0.06817999999999999,0.00588
2017-06-02T19:26:30-03:00,0.387207,-0.158752,0.866028,358.723175,-23.738885999999997,-10.387621000000001,214880.46875,41,2416,2558,1878,2579,1,0,-6.587067,0.38879400000000003,1.114044,-0.26348,0.04578,0.00532
2017-06-02T19:26:30-03:00,0.391602,-0.122681,0.8797,359.471649,-23.792061,-7.939119,214880.46875,41,2368,2659,1928,2584,1,0,-0.8747860000000001,0.508423,-0.635529,-0.29428000000000004,0.04718,0.0063
2017-06-02T19:26:31-03:00,0.402771,-0.154419,0.868347,357.92172200000005,-24.54484,-10.083548,214881.484375,41,2372,2641,1936,2612,0,1,-1.099091,8.725433,-1.996307,-0.26334,0.04956,0.0071400000000000005
2017-06-02T19:26:31-03:00,0.347412,-0.132202,0.9124760000000001,357.787811,-20.646488,-8.243818,214881.484375,41,1921,2667,1922,2605,0,542,-7.379608,27.731476,7.693633999999999,-0.28056,0.05347999999999999,0.0077
2017-06-02T19:26:31-03:00,0.672852,-0.178162,0.617004,358.824646,-46.334697999999996,-16.106211,214881.484375,41,1151,2048,1692,2463,0,4,-23.798676,67.54547099999999,13.974151999999998,-0.24836,0.0427,-0.01904
2017-06-02T19:26:31-03:00,0.317261,-0.10351600000000001,1.131165,358.720825,-15.605345000000002,-5.228713,214881.484375,41,939,2253,1757,1818,0,3,2.886047,154.94186399999998,31.357727,-0.25536,0.04438,-0.04312
2017-06-02T19:26:31-03:00,0.773926,0.010986,0.041016000000000004,359.71176099999997,-86.859612,14.995079,214881.484375,41,46,591,1694,346,0,2,-137.20687900000001,194.434357,-38.423309,-0.23688,0.03696,-0.10528
2017-06-02T19:26:31-03:00,0.167725,-0.028564,0.38739,2.069704,-23.354118,-4.2171080000000005,214881.484375,41,10,257,1288,539,0,3,-22.96875,-78.992462,109.73709099999999,-0.23800000000000002,0.027160000000000004,-0.1064
2017-06-02T19:26:31-03:00,1.198792,-0.20855700000000002,0.729431,0.38963000000000003,-57.672142,-15.956160999999998,214881.484375,41,72,217,1030,557,0,1,2.3851009999999997,-43.858948,-59.597626,-0.2422,0.03486,-0.0875
2017-06-02T19:26:31-03:00,0.8773799999999999,-0.232544,0.837585,6.082589,-45.266125,-15.516575,214881.484375,41,0,88,1126,441,0,2,-11.596527,-73.347473,-49.302063000000004,-0.22148,0.00966,-0.0483
2017-06-02T19:26:32-03:00,0.838684,-0.19628900000000002,0.684509,9.91222,-49.666584,-16.00071,214881.28125,41,1,472,1129,296,1,1,26.542664000000002,-57.474213,-30.901642,-0.2107,-0.0049,-0.0259
2017-06-02T19:26:32-03:00,0.750916,0.172302,0.09661900000000001,359.64230299999997,-75.261169,60.718430000000005,214880.46875,41,1,762,1130,476,1,2,-6.265564,63.410796999999995,-9.630127,-0.2359,0.0371,-0.058379999999999994
2017-06-02T19:26:32-03:00,-0.493896,-0.44073500000000004,1.228638,6.5839039999999995,20.725584,-19.733841,214880.46875,41,2311,2609,2219,2620,1,1576,35.477447999999995,-124.72061200000002,77.36999499999999,-0.20888,0.00728,-0.00462
2017-06-02T19:26:32-03:00,0.379822,-0.059937,0.8713989999999999,3.311039,-23.501739999999998,-3.9347190000000003,214880.46875,41,2516,2475,2066,2606,0,0,24.060364,-14.093781,-4.029999,-0.22316,0.02058,0.010920000000000001
2017-06-02T19:26:33-03:00,0.306763,-0.33569299999999996,0.866455,4.8896120000000005,-18.26972,-21.178017,214880.46875,41,2457,2121,1924,2534,1,0,14.452667000000002,-3.917847,-8.089905,-0.2583,0.016659999999999998,0.0042
2017-06-02T19:26:33-03:00,0.36645500000000003,-0.10119600000000001,0.883972,0.309051,-22.385046,-6.530736,214879.4375,41,2503,2623,1980,2616,1,0,-6.482391000000001,2.407532,-0.934601,-0.23114,0.0336,0.015819999999999997
2017-06-02T19:26:33-03:00,0.36322,-0.230408,0.877258,2.331852,-21.824039000000003,-14.716088000000001,214879.4375,41,2450,2743,1993,2653,0,1,-1.061707,16.284485,3.3645629999999995,-0.2583,0.02828,0.010920000000000001
2017-06-02T19:26:33-03:00,0.35083000000000003,-0.020263999999999997,0.865967,6.828149000000001,-22.048942999999998,-1.34048,214879.4375,41,2,2782,1966,2577,0,1,-31.925964,50.939484,16.837769,-0.21056,0.00644,-0.00672
2017-06-02T19:26:33-03:00,0.34552,-0.158447,0.9500120000000001,3.322577,-19.735205,-9.468888,214879.4375,41,1372,2599,1936,2397,1,6,-19.843445000000003,90.566559,20.972443,-0.25256,0.02324,-0.015819999999999997
2017-06-02T19:26:33-03:00,0.6876220000000001,-0.421936,0.514526,359.173676,-45.940613,-39.353378,214880.046875,41,385,1671,1543,1818,0,4,21.301422,195.36895800000002,-14.512482,-0.2324,0.0385,-0.07476000000000001
2017-06-02T19:26:33-03:00,0.790466,0.45874,0.5155029999999999,15.816251000000001,-48.87965,41.665524,214880.046875,41,150,1,915,1145,0,2,82.319641,-24.568787,13.091888,-0.18634,-0.02366,-0.10948
2017-06-02T19:26:34-03:00,0.8323969999999999,-0.207092,0.22729499999999997,7.779831,-69.725616,-42.337189,214880.046875,41,163,1,528,1035,0,2,-28.277283,-19.806061,-102.544403,-0.2506,0.0035,-0.08567999999999999
2017-06-02T19:26:34-03:00,0.590454,-0.5562739999999999,0.520874,8.126053,-37.768623,-46.882343,214880.046875,41,226,0,720,893,0,2,-47.866516,-20.381775,-77.280273,-0.24738000000000002,0.00196,-0.07364
2017-06-02T19:26:34-03:00,1.7753299999999999,-0.090515,0.32617199999999996,22.479988,-79.205109,-15.509732000000001,214880.671875,41,61,1,861,910,0,2,47.485199,-18.392944,-22.654723999999998,-0.19404000000000002,-0.04802,-0.06804
2017-06-02T19:26:34-03:00,0.682251,-0.416443,0.498352,18.627991,-46.411159999999995,-39.88348,214880.671875,41,44,1,1024,721,1,1,-7.46933,-29.735259999999997,-11.58905,-0.21728000000000003,-0.0385,-0.06342
2017-06-02T19:26:34-03:00,0.865662,-0.271057,0.5639649999999999,22.314415,-54.139641000000005,-25.670229,214880.671875,41,82,1,1020,801,1,2,-14.168548999999999,-7.058105,4.463654,-0.18158,-0.04438,-0.05376
2017-06-02T19:26:34-03:00,0.452637,-0.370911,0.637695,22.394466,-31.531702000000003,-30.184099,214880.671875,41,75,1,1110,767,0,1,-10.84137,-28.419341999999997,-7.088013,-0.22148,-0.05446,-0.04312
2017-06-02T19:26:34-03:00,0.560913,-0.45343,0.6799930000000001,16.037403,-34.46162,-33.695999,214880.671875,41,48,1,1011,818,1,2,-25.540771,-43.866425,-19.521942000000003,-0.23744,-0.03108,-0.02912
2017-06-02T19:26:34-03:00,0.588989,-0.218079,0.668396,22.468813,-39.954109,-18.070032,214880.671875,41,94,1,985,731,0,1,-9.08432,-26.497803,-14.011535999999998,-0.20496,-0.05068,-0.00644
2017-06-02T19:26:34-03:00,0.6679689999999999,-0.199524,0.691345,25.818151,-42.870564,-16.098269000000002,214880.671875,41,0,236,1137,561,0,1,-6.273041,-18.467712,13.847045999999999,-0.22876,-0.07098,-0.01078
2017-06-02T19:26:35-03:00,0.500366,-0.236816,0.735107,26.14426,-32.93845,-17.856453,214880.671875,41,1,274,1050,443,0,1,9.278717,-9.480591,4.7253419999999995,-0.20831999999999998,-0.06594,-0.00658
2017-06-02T19:26:35-03:00,0.38500999999999996,-0.336426,0.713318,24.05162,-26.020441,-25.250212,214879.4375,41,1,354,1047,443,0,2,0.119629,2.519684,21.996765,-0.22862,-0.06327999999999999,-0.01008
2017-06-02T19:26:35-03:00,0.54718,-0.211975,0.492371,13.398673,-45.588062,-23.292814,214879.4375,41,1,227,1024,369,0,1,54.057311999999996,13.862,45.077667,-0.22918000000000002,-0.01932,-0.0231
2017-06-02T19:26:35-03:00,-0.333557,0.190369,1.251526,11.654157000000001,14.761334,8.64892,214879.640625,41,0,2440,1167,2578,1,5,37.623290999999995,-141.311646,-3.865509,-0.26068,-0.013999999999999999,0.02114
2017-06-02T19:26:35-03:00,0.331604,-0.170105,0.9516600000000001,3.123526,-18.932551999999998,-10.134337,214879.640625,41,2385,2589,1559,2599,1,0,46.430969,-30.699768,-1.80191,-0.2345,0.0224,0.026180000000000002
2017-06-02T19:26:35-03:00,0.366638,-0.18249500000000002,0.8784790000000001,4.318101,-22.226465,-11.735697,214879.640625,41,2,2495,1788,2516,1,0,3.5813900000000003,-3.050537,-4.104767,-0.27804,0.02072,0.03416
2017-06-02T19:26:36-03:00,0.365906,-0.194946,0.881775,8.329938,-22.056852,-12.466644,214879.640625,41,1,2504,1826,2376,0,0,-14.467621,1.457977,4.523468,-0.25661999999999996,0.00112,0.03388
2017-06-02T19:26:36-03:00,0.371399,-0.073242,0.8935549999999999,7.522695,-22.501919,-4.6859,214879.4375,41,2177,2659,1933,2331,0,0,-22.647247,2.661743,5.405730999999999,-0.28826,0.00532,0.03136
2017-06-02T19:26:36-03:00,0.39679000000000003,-0.21215799999999999,0.87616,7.8999630000000005,-23.756853,-13.611915,214879.4375,41,1996,2865,2017,2380,1,1924,-10.168457,14.691925,18.310699,-0.2359,0.0028,0.03822
2017-06-02T19:26:36-03:00,0.117676,0.182312,1.189575,0.846735,-5.584676,8.713244,214879.4375,41,596,2796,1945,1461,0,2,-41.563568,135.928345,39.679413000000004,-0.29175999999999996,0.039619999999999995,0.0119
2017-06-02T19:26:36-03:00,0.706665,0.20483400000000002,0.165161,358.240906,-69.57725500000001,51.120174,214879.4375,41,1,1017,1280,414,0,122,-125.03463700000002,141.618195,3.0430599999999997,-0.30926,0.056420000000000005,-0.05992000000000001
2017-06-02T19:26:36-03:00,0.581909,-0.10888699999999998,0.543457,5.3957559999999996,-46.39415,-11.329730999999999,214879.03125,41,1,639,875,346,0,157,20.314484,-30.968933000000003,-35.769042999999996,-0.30198,0.0168,-0.0602
2017-06-02T19:26:36-03:00,0.9033200000000001,-0.016052,0.788147,11.053798,-48.889416,-1.166786,214879.03125,41,0,656,1135,341,1,14,1.689758,-38.580321999999995,-64.62204,-0.24304,-0.0105,-0.04214
2017-06-02T19:26:36-03:00,0.769165,-0.091797,0.678711,11.942998,-48.317046999999995,-7.702616,214879.03125,41,8,692,1164,341,0,12,42.924347,-52.315216,-6.990814,-0.2716,-0.01596,-0.027999999999999997
2017-06-02T19:26:36-03:00,0.6723020000000001,-0.143677,0.546387,8.316422,-49.95837,-14.732851,214879.03125,41,1,556,1122,351,1,4,32.419434,-30.303496999999997,-0.254211,-0.24345999999999998,0.00112,-0.0273
2017-06-02T19:26:37-03:00,0.578918,-0.007935,0.6401979999999999,12.407009,-42.120239,-0.710084,214878.40625,41,0,458,1110,376,1,17,2.489777,-1.824341,-0.463562,-0.24695999999999999,-0.01652,-0.03374
2017-06-02T19:26:37-03:00,0.731873,-0.366028,0.575623,12.207533,-47.014247999999995,-32.451534,214878.40625,41,1,586,1051,314,0,38,13.495636,16.605988,-11.304932,-0.23408,-0.01484,-0.04018
2017-06-02T19:26:37-03:00,0.762329,0.018799,0.380432,12.749084,-63.451077000000005,2.828936,214878.40625,41,1,794,1185,292,1,2,19.140625,7.716064,35.783997,-0.24584,-0.01792,-0.04312
2017-06-02T19:26:37-03:00,1.050049,-0.058227999999999995,0.5451050000000001,11.459936,-62.431988,-6.097155,214878.40625,41,1819,2062,1789,2544,1,564,91.471252,-126.24588,40.217743,-0.2282,-0.011479999999999999,0.00938
2017-06-02T19:26:37-03:00,0.49749799999999994,0.239197,0.777283,8.245376,-31.455640999999996,17.104942,214878.0,41,2508,2667,1747,2648,0,0,8.964691,12.202148,-4.919739,-0.21574000000000002,0.00126,0.02338
2017-06-02T19:26:37-03:00,0.42840600000000006,-0.11145,0.835205,13.629892000000002,-26.950065999999996,-7.600677,214878.0,41,2487,2595,1919,2648,1,0,8.852539,-0.433655,-4.194489,-0.22021999999999997,-0.019459999999999998,0.02506
2017-06-02T19:26:37-03:00,0.403625,-0.161438,0.863403,5.900625,-24.679648999999998,-10.590796000000001,214878.0,41,2508,2604,1943,2664,0,0,-3.693542,2.4748229999999998,0.740204,-0.22735999999999998,0.01064,0.030239999999999996
2017-06-02T19:26:37-03:00,0.39361599999999997,-0.157776,0.873291,11.512261,-23.919493,-10.241050999999999,214878.0,41,2509,2670,1999,2673,1,0,-0.5906680000000001,1.196289,-0.859833,-0.24051999999999998,-0.012320000000000001,0.02282
2017-06-02T19:26:38-03:00,0.408997,-0.144653,0.8623049999999999,7.535311,-25.068798,-9.522815,214878.40625,41,2448,2702,1975,2675,1,1465,-4.388885,2.579498,-1.510315,-0.23800000000000002,0.00434,0.02282
2017-06-02T19:26:38-03:00,0.47540299999999996,-0.09643600000000001,0.8261719999999999,3.014901,-29.750040000000002,-6.6577660000000005,214878.40625,41,2264,2763,1987,2636,1,892,-10.923615,3.693542,1.031799,-0.2457,0.02394,0.0217
2017-06-02T19:26:38-03:00,0.405884,-0.146301,0.867432,10.365927000000001,-24.768501,-9.573425,214878.40625,41,2143,2832,2022,2570,1,778,-7.058105,3.828125,9.772186,-0.25144,-0.00784,0.02436
2017-06-02T19:26:38-03:00,0.278992,-0.225464,0.9690549999999999,7.422667,-15.664086,-13.097626,214878.40625,41,1003,2931,2009,2047,1,0,-12.867583999999999,88.712311,28.411865000000002,-0.23561999999999997,0.00476,0.0217
2017-06-02T19:26:38-03:00,0.8813479999999999,-0.146484,0.591919,359.859344,-55.32193,-13.899931,214878.609375,41,50,2501,1675,505,1,6,-31.133422999999997,216.453552,16.815338,-0.26011999999999996,0.0399,-0.04802
2017-06-02T19:26:38-03:00,0.672363,0.480896,0.282532,5.73652,-50.323044,59.565296,214878.609375,41,88,439,1124,510,0,2,-102.649078,36.31485,-36.733551,-0.25368,0.0126,-0.0847
2017-06-02T19:26:38-03:00,0.15704300000000002,-0.09021,0.43695100000000003,351.491302,-19.391289,-11.66502,214878.609375,41,0,522,1149,633,0,2,-15.207825,-50.9021,-23.940735,-0.24136,0.0742,-0.05417999999999999
2017-06-02T19:26:38-03:00,1.153076,-0.10571300000000002,0.65863,6.591609,-59.950413,-9.118439,214878.609375,41,31,497,1146,751,0,2,11.701202,-82.514038,-38.041992,-0.22582,0.00784,-0.00462
2017-06-02T19:26:39-03:00,0.445618,-0.10345499999999999,0.833557,351.031525,-27.947165000000002,-7.074925,214876.765625,41,2119,2885,2085,2497,1,930,-5.099182,2.220612,-0.740204,-0.23464000000000002,0.0742,0.022680000000000002
2017-06-02T19:26:40-03:00,0.16430699999999998,-0.207947,1.0142209999999998,354.127563,-9.017714999999999,-11.58683,214876.765625,41,1109,2920,2085,2248,1,0,1.106567,32.905426,28.710938,-0.29875999999999997,0.077,0.02114
2017-06-02T19:26:40-03:00,0.029053,-0.296265,1.204712,352.47763100000003,-1.341518,-13.816101999999999,214876.765625,41,729,2492,1911,1565,1,4,11.604004,166.149597,48.180541999999996,-0.28321999999999997,0.08176,-0.01554
2017-06-02T19:26:40-03:00,0.554016,0.21887199999999998,0.515015,346.84552,-44.713035999999995,23.02463,214876.765625,41,1,409,1167,489,1,1,-81.377563,96.15921,35.679321,-0.26866,0.1071,-0.11298
2017-06-02T19:26:40-03:00,0.302734,0.13409400000000002,0.874634,345.66607700000003,-18.887325,8.716415,214877.390625,41,1,498,1392,502,0,1,123.726196,-88.099213,-16.314392,-0.31695999999999996,0.13398,-0.09492
2017-06-02T19:26:40-03:00,0.7877810000000001,0.14514200000000002,1.15686,347.179321,-34.045612,7.151058,214877.390625,41,0,163,1117,611,1,0,127.143097,-122.589722,28.464203,-0.33221999999999996,0.1302,-0.05404
2017-06-02T19:26:40-03:00,0.5952149999999999,0.165161,1.158447,342.42691,-26.960635999999997,8.114042,214877.390625,41,1,235,1055,555,0,1,105.81176799999999,-102.76123,33.069916,-0.32045999999999997,0.15736,0.013999999999999999
2017-06-02T19:26:40-03:00,0.8068850000000001,0.394897,0.810669,337.397583,-41.822578,25.971891,214877.390625,41,1,204,1014,567,0,1,41.369171,-112.36145,105.849152,-0.30141999999999997,0.18242,0.07447999999999999
2017-06-02T19:26:40-03:00,0.19280999999999998,-0.322327,-0.588562,331.82608,-16.030872,-151.292633,214876.765625,41,174,12,993,559,0,811,-50.625458,24.337006,127.457123,-0.27706,0.20692,0.12082000000000001
2017-06-02T19:26:40-03:00,0.6076050000000001,0.590942,1.441467,324.742279,-21.306597,22.291615,214876.765625,41,1840,213,1564,2046,0,3065,-245.0,161.222382,-20.067749,-0.29218,0.28056,0.09352
2017-06-02T19:26:41-03:00,0.290588,-0.600891,0.9208370000000001,324.650238,-14.803633,-33.1264,214876.765625,41,2,1767,1798,2533,1,1,-39.33548,20.927582,-0.9420780000000001,-0.25956,0.25004,0.09673999999999999
2017-06-02T19:26:41-03:00,0.38855,-0.142456,0.8722530000000001,325.068451,-23.731758,-9.27563,214876.15625,41,2353,2488,1916,2630,0,0,2.115936,-0.37384,-0.41870100000000005,-0.27915999999999996,0.26502,0.08918
2017-06-02T19:26:42-03:00,0.408569,-0.103149,0.8777469999999999,321.529694,-24.810822,-6.702439,214876.15625,41,1283,1033,1324,2606,0,4,57.825623,77.98309300000001,68.300629,-0.2828,0.3038,0.0714
2017-06-02T19:26:42-03:00,1.0162959999999999,-0.020325,0.6171260000000001,315.964264,-58.718807,-1.886322,214876.765625,41,437,135,1000,1786,1,3,217.844238,64.352875,149.36416599999998,-0.24808000000000002,0.32466,0.0931
2017-06-02T19:26:42-03:00,0.25708000000000003,0.21221900000000002,0.533936,309.472717,-24.105404,21.675953,214876.765625,41,269,27,963,905,1,3,-39.477539,-58.93966700000001,79.269104,-0.17892,0.29904000000000003,0.15638
2017-06-02T19:26:42-03:00,0.541687,-0.086121,0.807678,303.70324700000003,-33.698982,-6.086302,214876.765625,41,123,1,945,844,1,3,16.045227,-70.75302099999999,-24.501495000000002,-0.14895999999999998,0.31766,0.18367999999999998
2017-06-02T19:26:42-03:00,0.686584,-0.06591799999999999,0.9620360000000001,290.93692000000004,-35.451209999999996,-3.919736,214876.765625,41,16,239,1013,747,1,2,22.953796,-85.280457,102.267761,-0.061739999999999996,0.28181999999999996,0.1953
2017-06-02T19:26:42-03:00,0.482788,0.033813,0.721802,283.32733199999996,-33.748173,2.682113,214876.765625,41,4,320,1045,773,0,2,58.760222999999996,-9.203949,33.907318,-0.0203,0.24444000000000002,0.21252
2017-06-02T19:26:42-03:00,0.357239,-0.060608,0.604797,281.477173,-30.444090000000003,-5.722615,214876.765625,41,1,287,1028,676,0,2,14.856415,10.235748,-0.6654359999999999,-0.011059999999999999,0.21854,0.21336
2017-06-02T19:26:43-03:00,0.684937,-0.207581,0.707947,293.876862,-42.873936,-16.341925,214876.765625,41,1,243,1020,571,1,2,17.839661,71.41098000000001,3.9328,-0.05334,0.19502,0.23296
2017-06-02T19:26:43-03:00,0.681335,-0.397949,0.353516,295.986725,-52.001232,-48.383919,214876.765625,41,1,426,1101,564,0,2,36.217651000000004,2.437439,26.953888,-0.05977999999999999,0.19068,0.24051999999999998
2017-06-02T19:26:43-03:00,0.354797,-0.36084,0.8694459999999999,278.052307,-20.651545000000002,-22.539564000000002,214878.0,41,2325,1300,1565,2385,0,1,13.002167,-7.005767999999999,-9.017028999999999,0.00196,0.2128,0.20146
2017-06-02T19:26:43-03:00,0.33874499999999996,-0.259644,0.864014,270.99884,-20.579784,-16.725975,214876.359375,41,2,1351,1416,2405,0,0,0.927124,-0.231781,-2.586975,0.03108,0.23351999999999998,0.20328
2017-06-02T19:26:43-03:00,0.36554000000000003,-0.24041700000000002,0.8547969999999999,275.934662,-22.375034,-15.708993,214876.359375,41,2437,1656,1562,2495,1,0,0.403748,2.1682740000000003,-2.736511,0.01022,0.2212,0.21014000000000002
2017-06-02T19:26:43-03:00,0.392212,-0.170593,0.8634639999999999,270.700287,-24.01856,-11.175907,214876.359375,41,2462,2117,1755,2521,1,1,-4.897308,0.478516,-0.19439700000000001,0.03416,0.24681999999999998,0.20496
2017-06-02T19:26:44-03:00,0.36749299999999996,-0.172791,0.8756709999999999,280.9375,-22.378458,-11.162402,214876.359375,41,2475,2470,1879,2536,1,0,-6.430054,1.4505,1.981354,-0.00966,0.23464000000000002,0.19627999999999998
2017-06-02T19:26:44-03:00,0.366272,-0.156677,0.8753049999999999,275.615417,-22.386953,-10.148315,214876.5625,41,2460,2637,1978,2546,1,0,-5.293579,3.065491,0.762634,0.01176,0.22708000000000003,0.2002
2017-06-02T19:26:44-03:00,0.410034,-0.279114,0.844482,275.092194,-24.750494,-18.289474,214876.5625,41,908,2823,1973,2012,0,0,0.082245,71.560516,25.353851000000002,0.015819999999999997,0.25956,0.19894
2017-06-02T19:26:44-03:00,0.592957,-0.259766,0.9401860000000001,287.084564,-31.295590999999998,-15.445044000000001,214876.5625,41,185,2526,1874,727,0,5,-15.088196,211.57867400000003,28.576355,-0.04032,0.26964,0.20706
2017-06-02T19:26:44-03:00,1.522278,0.704773,0.4198,306.432404,-61.680595,59.219749,214876.5625,41,123,185,1103,538,0,2,-74.424133,0.097198,-29.638061999999998,-0.18228,0.34496,0.13104000000000002
2017-06-02T19:26:44-03:00,0.45013400000000003,-0.41882299999999995,0.530579,303.66314700000004,-33.660244,-38.28653,214876.5625,41,1,462,1486,313,1,2,28.695984000000003,-91.07498199999999,-63.425751,-0.15498,0.3311,0.13706
2017-06-02T19:26:45-03:00,1.0625,-0.526367,0.720642,313.540436,-49.972733000000005,-36.14492,214876.5625,41,64,376,1162,539,0,2,49.436646,-84.667358,-129.057159,-0.20272,0.28994000000000003,0.14868
2017-06-02T19:26:45-03:00,0.43499799999999994,-0.221191,0.917175,285.23443599999996,-24.752594000000002,-13.558879000000001,214875.953125,41,2536,2620,2465,2633,0,1,-1.6748049999999999,-2.272949,-5.831909,-0.0245,0.21,0.17444
2017-06-02T19:26:46-03:00,0.574158,0.256226,0.277527,309.522003,-56.660332,42.714622,214875.75,41,1,479,907,662,0,2,-18.445282000000002,-64.06875600000001,78.289642,-0.1624,0.2709,0.11367999999999999
2017-06-02T19:26:47-03:00,0.895508,-0.354614,0.410706,306.822021,-58.787102000000004,-40.808212,214874.921875,41,1,346,1033,455,0,2,-101.602325,-49.346924,-168.587036,-0.14882,0.27706,0.12697999999999998
2017-06-02T19:26:47-03:00,0.297852,-0.50885,0.579712,316.478729,-21.113512,-41.275490000000005,214874.921875,41,51,273,1036,439,0,2,43.903809,-78.498993,-74.03533900000001,-0.1638,0.21041999999999997,0.14196
2017-06-02T19:26:47-03:00,0.669617,0.026244999999999997,0.28527800000000003,316.66497799999996,-66.837242,5.256318,214874.921875,41,57,0,906,596,1,2,-57.87048299999999,-73.616638,57.107849,-0.13846,0.17668,0.17737999999999998
2017-06-02T19:26:47-03:00,0.876892,-0.561401,0.46948199999999995,308.436737,-50.15229,-50.095314,214874.921875,41,1,338,1118,479,1,1,121.662598,-6.377716,44.32251,-0.08413999999999999,0.14658,0.19012
2017-06-02T19:26:47-03:00,0.724548,-0.05426,0.435242,317.110199,-58.811066000000004,-7.1062259999999995,214874.71875,41,1,592,1025,488,1,2,-25.750122,14.033966,-12.448883,-0.1204,0.1512,0.20048
2017-06-02T19:26:47-03:00,1.070435,-0.188843,1.295349,290.69787599999995,-39.273678000000004,-8.294446,214874.71875,41,1741,2361,1331,2552,0,1,54.221802000000004,-166.052399,33.727875,-0.04578,0.21322,0.18242
2017-06-02T19:26:47-03:00,0.632202,0.019836000000000003,0.775452,277.493225,-39.180138,1.465334,214874.71875,41,2464,2774,1801,2709,0,0,27.06604,3.342133,-2.272949,0.00392,0.20664000000000002,0.18578
2017-06-02T19:26:47-03:00,0.381104,-0.176514,0.867981,286.63235499999996,-23.280382,-11.494989,214874.71875,41,2423,2663,1914,2669,0,0,9.465637,0.47103900000000004,-7.185211,-0.030660000000000003,0.21671999999999997,0.1736
2017-06-02T19:26:48-03:00,0.355164,-0.18219000000000002,0.870361,298.45342999999997,-21.772152,-11.822830999999999,214873.484375,41,2433,2593,1939,2665,1,0,-1.6598509999999997,-2.586975,-2.512207,-0.07434,0.20565999999999998,0.17892
2017-06-02T19:26:48-03:00,0.34631300000000004,-0.158142,0.86969,290.903015,-21.394203,-10.305907000000001,214873.484375,41,2465,2650,1981,2675,0,0,-3.962708,0.052338,-0.24673499999999998,-0.04872,0.22301999999999997,0.17737999999999998
2017-06-02T19:26:48-03:00,0.379944,-0.148071,0.8687739999999999,294.65097000000003,-23.321661,-9.672378,214873.484375,41,2343,2760,1988,2661,0,0,-7.043152,3.790741,2.639313,-0.05586,0.1939,0.17598
2017-06-02T19:26:48-03:00,0.363953,-0.097351,0.914673,279.12939500000005,-21.587217000000003,-6.075272,214873.484375,41,2141,2860,2008,2635,1,1,-7.686157000000001,15.417175,9.480591,-0.00196,0.2044,0.17164000000000001
2017-06-02T19:26:48-03:00,0.295105,-0.40118400000000004,0.529419,315.48974599999997,-23.953922,-37.15419,214873.90625,41,48,329,1063,553,0,2,0.822449,-95.04516600000001,27.006226,-0.19347999999999999,0.2576,0.1253
2017-06-02T19:26:48-03:00,0.8474729999999999,-0.187927,0.613525,313.014435,-52.868916000000006,-17.030205,214874.3125,41,1,351,1057,552,0,2,9.039458999999999,-60.255584999999996,-51.485291,-0.16394,0.23911999999999997,0.13635999999999998
2017-06-02T19:26:49-03:00,0.7747189999999999,-0.096558,0.547546,313.14794900000004,-54.334022999999995,-10.001057000000001,214874.3125,41,24,384,1063,277,0,2,32.711028999999996,-59.82193,-32.711028999999996,-0.15386,0.2233,0.1575
2017-06-02T19:26:49-03:00,0.8912959999999999,-0.282532,0.5316770000000001,314.656433,-55.960395999999996,-27.986046,214874.3125,41,1,375,1061,327,0,2,82.633667,-25.637970000000003,12.389069000000001,-0.13454000000000002,0.18466,0.1701
2017-06-02T19:26:49-03:00,0.8413700000000001,-0.170532,0.44256599999999996,323.764404,-60.589808999999995,-21.072979,214874.3125,41,1,306,1036,397,0,1,80.465393,-44.075775,15.028381,-0.15274000000000001,0.15175999999999998,0.17024
2017-06-02T19:26:49-03:00,-0.20849600000000001,0.13336199999999998,1.132935,303.163788,10.357626,6.713597999999999,214873.078125,41,2344,2753,2335,2609,0,1,-30.348358,-8.396453999999999,7.102966,-0.07307999999999999,0.15974000000000002,0.16548
2017-06-02T19:26:50-03:00,0.353455,-0.104004,0.883545,295.635956,-21.667847000000002,-6.7135110000000005,214873.078125,41,2278,2823,2148,2554,1,0,-21.690216,10.101166000000001,-2.4748229999999998,-0.0518,0.16884000000000002,0.16464
2017-06-02T19:26:50-03:00,0.44811999999999996,-0.136597,0.801392,304.716675,-28.864759000000003,-9.673067,214873.6875,41,1510,2876,2062,2479,1,1,-26.086578,26.87912,17.779846,-0.07378,0.15036,0.16366
2017-06-02T19:26:50-03:00,0.36425799999999997,0.263489,0.95105,303.509796,-20.259220000000003,15.485415,214872.875,41,933,2611,1936,1723,1,0,-35.619507,90.61889599999999,19.454651000000002,-0.09618,0.20692,0.16338
2017-06-02T19:26:50-03:00,0.947815,-0.039978,0.559814,316.885193,-59.368481,-4.084729,214873.078125,41,1,198,1046,429,0,2,-35.694275,-88.488007,-44.232788,-0.16422,0.2079,0.12964
2017-06-02T19:26:50-03:00,0.9122309999999999,-0.03009,0.66925,312.223389,-53.7071,-2.5743560000000003,214873.078125,41,1,227,1027,514,0,1,16.90506,-88.21884200000001,-33.615722999999996,-0.13202,0.19838,0.15008
