time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T18:48:16-03:00,0.95752,-0.157837,0.910645,310.811707,-46.013752,-9.833067,214865.28125,50,26,0,843,1400,0,0,49.533844,-237.523193,-113.722229,-0.13426,0.21294,0.19194
2017-06-02T18:48:16-03:00,1.999756,0.193237,1.023987,294.911407,-62.476261,10.686655,214865.28125,111,108,2,851,1637,1,1,128.511353,-166.30661,-12.575989,-0.04816,0.16436,0.17864
2017-06-02T18:48:16-03:00,0.209778,1.459534,0.526917,279.48938,-7.699098,70.149551,214865.28125,104,641,2,571,1281,3,1359,-116.720428,159.861603,-4.658051,-0.00378,0.23814,0.14084
2017-06-02T18:48:16-03:00,0.768616,0.601074,0.673889,286.343567,-40.403637,41.731308,214865.28125,40,2280,1324,1239,2426,2,1,-142.313538,68.495026,-13.271332,-0.03094,0.22694,0.1568
2017-06-02T18:48:16-03:00,0.451416,0.075989,0.880676,285.422791,-27.052553,4.931527,214865.28125,33,2546,2467,1280,2819,1,3248,-14.086304,10.736694,-3.499146,-0.02352,0.196,0.1631
2017-06-02T18:48:16-03:00,0.428406,-0.207275,0.832092,291.028015,-26.54611,-13.987779,214865.28125,30,2565,2610,1587,2937,1,2574,4.396362,7.940369,-0.328979,-0.0441,0.19978,0.17136
2017-06-02T18:48:16-03:00,0.430481,-0.232727,0.841492,301.430908,-26.246046,-15.459575,214865.28125,34,2561,2771,1794,3026,0,1335,1.136475,6.901093,4.605713,-0.07882,0.18704,0.16716
2017-06-02T18:48:16-03:00,0.383972,-0.237854,0.887817,299.874176,-22.6731,-14.997835,214865.28125,31,2145,2900,1901,3066,1,378,-6.078644,37.787781,12.845154,-0.07252,0.18606,0.17346
2017-06-02T18:48:17-03:00,0.832336,-0.138306,0.796326,302.664246,-45.841244,-9.852833,214866.515625,37,2496,1961,1063,2646,1,3468,75.889587,-56.898499,8.202057,-0.08736,0.19544,0.14952
2017-06-02T18:48:17-03:00,0.503662,-0.233154,0.795471,296.498993,-31.282888,-16.335974,214866.515625,31,2560,2574,4094,2881,1,3096,14.078827,8.762817,-0.942078,-0.06202,0.1918,0.15512
2017-06-02T18:48:18-03:00,0.458496,-0.198486,0.815369,296.22522,-28.65052,-13.681484,214865.078125,37,2542,2719,2001,2956,0,2135,6.504822,7.977753,0.88974,-0.06426,0.20202,0.15288
2017-06-02T18:48:18-03:00,0.417603,-0.179199,0.870117,299.741272,-25.176939,-11.637262,214865.078125,34,2413,2874,792,3022,1,470,0.710297,15.162964,8.336639,-0.08064,0.20832,0.15974
2017-06-02T18:48:18-03:00,0.235657,-0.225403,1.0401,297.229126,-12.485611,-12.227638,214865.078125,37,1509,2696,0,2812,2,2,-1.816864,103.172455,25.256653,-0.07196,0.21322,0.15778
2017-06-02T18:48:18-03:00,1.755371,-1.18396,1.428101,320.682251,-43.418449,-39.660267,214865.078125,103,1,81,376,1562,1,1,72.98111,244.962616,129.139404,-0.17724,0.19614,0.13874
2017-06-02T18:48:18-03:00,0.336792,-0.425537,0.77179,316.311798,-20.913908,-28.87077,214865.078125,103,1,1,922,976,0,1,-24.127655,-113.752136,-31.133423,-0.1834,0.23702,0.11046
2017-06-02T18:48:18-03:00,0.911194,-0.165039,0.850891,312.888397,-46.43198,-10.976808,214865.078125,49,2,0,1517,1177,0,1,38.722382,-235.631561,-100.159302,-0.14196,0.20804,0.13692
2017-06-02T18:48:18-03:00,1.547485,-0.29248,0.910217,296.05545,-58.291744,-17.813789,214865.078125,105,182,0,1372,1447,0,0,149.00528,-177.469482,-47.358093,-0.06272,0.19922,0.15092
2017-06-02T18:48:20-03:00,1.315369,-1.284058,-0.385559,297.854645,-44.453712,-106.713234,214864.875,43,1948,0,1,2288,2,2,-57.750854,44.905701,56.218109,-0.06482,0.18536,0.14378
2017-06-02T18:48:20-03:00,0.36499,-0.558044,0.914795,291.117859,-18.809481,-31.384085,214864.875,38,2516,2270,1018,2785,0,1,-42.819672,27.544556,3.491669,-0.04172,0.1876,0.14392
2017-06-02T18:48:20-03:00,0.45343,-0.19281,0.843445,302.863861,-27.657875,-12.876465,214865.703125,39,2542,2604,0,2940,1,2875,-4.044952,10.803986,0.171967,-0.0938,0.2079,0.13804
2017-06-02T18:48:20-03:00,0.438049,-0.195007,0.824219,309.179291,-27.347713,-13.31121,214865.703125,41,2534,2797,1,2999,0,1953,-2.990723,8.613281,1.742096,-0.11144,0.18844,0.14532
2017-06-02T18:48:20-03:00,0.358948,-0.284851,0.885132,300.627777,-21.108215,-17.839092,214865.703125,34,2341,2952,1,3063,0,505,9.667511,22.07901,14.482574,-0.0749,0.18494,0.14616
2017-06-02T18:48:21-03:00,0.152649,-0.132629,1.112305,306.895477,-7.759972,-6.799751,214865.703125,38,1312,2514,1,2585,1,69,-6.06369,143.083649,38.782196,-0.1225,0.22736,0.14238
2017-06-02T18:48:21-03:00,1.926697,-0.36969,1.142517,295.236938,-58.066223,-17.930283,214864.46875,52,0,1,1129,1389,1,1,73.497009,-133.244171,-138.627472,-0.05726,0.19138,0.15302
2017-06-02T18:48:21-03:00,-0.889771,1.999756,1.999756,299.076538,17.464607,45.0,214866.3125,87,723,1,1,1653,1,3005,171.637573,56.188202,59.388275,-0.09394,0.2513,0.10794
2017-06-02T18:48:21-03:00,0.950623,0.380615,0.625244,300.467102,-52.403614,31.330822,214866.3125,37,2533,1935,1467,2656,0,3471,-1.173859,5.637512,5.667419,-0.09072,0.22582,0.13216
2017-06-02T18:48:21-03:00,0.44751,-0.066956,0.861267,298.16452,-27.385584,-4.445277,214866.3125,33,2608,2442,1667,2927,0,3098,9.308624,11.267548,-4.007568,-0.08876,0.24948,0.13706
2017-06-02T18:48:21-03:00,0.430176,-0.258118,0.814575,299.264984,-26.721979,-17.582052,214866.3125,33,2610,2601,4094,2997,0,2203,3.783264,7.155304,0.358887,-0.09002,0.23842,0.14378
2017-06-02T18:48:21-03:00,0.413147,-0.192688,0.851379,298.24704,-25.328068,-12.752592,214865.078125,36,2543,2814,3118,3059,1,837,-0.18692,10.108643,8.837585,-0.08246,0.23072,0.14196
2017-06-02T18:48:21-03:00,0.374451,-0.153442,0.934326,293.014008,-21.577469,-9.326312,214865.078125,26,1766,2849,1908,3070,1,345,-13.196564,60.188293,10.497437,-0.05852,0.22736,0.13902
2017-06-02T18:48:22-03:00,0.001587,-0.688538,1.693665,303.386902,-0.049732,-22.123569,214865.078125,58,730,1540,2694,2493,0,1,92.443237,244.962616,105.370636,-0.1036,0.22414,0.13874
2017-06-02T18:48:22-03:00,-0.297485,-0.60553,0.404114,310.591064,22.226767,-56.281956,214865.078125,58,1,0,621,1066,0,0,-32.449341,-68.397827,80.136414,-0.15806,0.25284,0.10206
2017-06-02T18:48:22-03:00,0.632263,-0.540161,0.621338,307.722382,-37.522652,-41.002117,214864.0625,71,1,1,690,1189,1,0,-36.053162,-189.776306,-100.869598,-0.13832,0.24808,0.11858
2017-06-02T18:48:22-03:00,1.189453,-0.173828,1.253235,300.432098,-43.231762,-7.896745,214864.0625,60,23,1,768,1396,0,1,67.926788,-194.935303,-88.159027,-0.09842,0.24542,0.13804
2017-06-02T18:48:22-03:00,1.999756,0.088928,-0.35083,293.108185,-79.741386,165.776276,214864.0625,60,106,0,869,1535,1,1,-52.262878,-88.839417,-106.021118,-0.05754,0.22204,0.15554
2017-06-02T18:48:22-03:00,1.999756,-1.999756,0.015015,287.338043,-44.999191,-89.569817,214864.0625,56,1845,1,0,2176,1,1,200.355988,13.36853,13.01712,-0.03906,0.25354,0.15204
2017-06-02T18:48:22-03:00,0.183044,-0.664917,1.02417,294.737854,-8.525365,-32.992653,214865.28125,39,2492,2035,1170,2640,0,1,27.170715,-2.347717,10.422668,-0.07938,0.27398,0.14266
2017-06-02T18:48:22-03:00,0.357117,-0.255615,0.872681,291.126709,-21.440832,-16.325735,214865.28125,32,2566,2387,1691,2855,1,3097,2.422485,8.374023,0.628052,-0.05278,0.23716,0.14112
2017-06-02T18:48:22-03:00,0.400635,-0.242859,0.851013,302.731293,-24.356297,-15.927484,214865.28125,32,2588,2692,1939,2907,1,2391,-8.403931,8.3815,5.802002,-0.10766,0.2401,0.15134
2017-06-02T18:48:23-03:00,0.385437,-0.244019,0.881714,300.736511,-22.846092,-15.469684,214865.28125,36,2434,2927,1465,3000,0,427,4.47113,21.114502,13.233948,-0.09492,0.2331,0.14574
2017-06-02T18:48:23-03:00,0.184692,-0.205322,1.081482,302.734314,-9.524384,-10.749822,214864.0625,31,1373,2662,0,2577,1,167,-10.811462,134.006805,42.939301,-0.10598,0.23632,0.14462
2017-06-02T18:48:23-03:00,1.349426,-1.592407,0.866089,311.646515,-36.665108,-61.458828,214864.0625,92,1,1,0,1083,1,0,10.258179,208.84964,153.237152,-0.16352,0.25116,0.12264
2017-06-02T18:48:23-03:00,0.053833,-0.677368,0.558289,308.779266,-3.509437,-50.504566,214864.0625,113,1,0,195,900,1,1,-9.346008,-139.42749,-67.672577,-0.1575,0.27062,0.11984
2017-06-02T18:48:23-03:00,0.953796,-0.166931,0.943604,303.424255,-44.866379,-10.032291,214864.0625,39,0,1,1237,1211,0,2,62.603302,-244.596252,-92.002106,-0.12264,0.26488,0.13804
2017-06-02T18:48:26-03:00,0.377991,-0.234192,0.851013,298.998199,-23.182825,-15.38647,214864.875,29,2563,2730,1734,2990,1,2584,-1.719666,6.190796,3.887939,-0.08078,0.217,0.16856
2017-06-02T18:48:26-03:00,0.376099,-0.262207,0.878052,289.197571,-22.314415,-16.626869,214864.875,38,2356,2911,1,3062,0,429,4.11972,27.275391,12.747955,-0.04354,0.23226,0.1624
2017-06-02T18:48:27-03:00,0.18689,-0.135986,1.083801,302.50943,-9.709149,-7.151622,214863.234375,36,1304,2390,1,2653,0,26,13.091888,129.543152,30.370789,-0.09996,0.22526,0.16702
2017-06-02T18:48:27-03:00,1.912598,-0.913025,1.999756,313.558533,-41.024071,-24.53993,214863.234375,36,1,0,1176,1078,1,0,-55.829315,168.654327,154.059601,-0.1673,0.23912,0.14602
2017-06-02T18:48:27-03:00,0.114075,-0.438477,0.562622,312.967102,-9.086029,-37.930882,214863.234375,112,1,0,1,1181,1,0,-7.043152,-157.992401,-40.614014,-0.17486,0.2555,0.13146
2017-06-02T18:48:27-03:00,0.841919,-0.198425,0.851013,303.784271,-43.934162,-13.124799,214863.234375,46,1,1,0,1339,0,1,59.874268,-245.0,-73.609161,-0.11564,0.2457,0.15092
2017-06-02T18:48:27-03:00,1.999756,-0.018799,0.469299,282.63913,-76.7827,-2.293884,214865.703125,46,1,1,526,1510,1,1,53.279724,-172.265625,-95.149841,-0.0168,0.23674,0.1596
2017-06-02T18:48:27-03:00,1.649902,0.543335,-0.074707,291.240173,-71.612587,97.828918,214865.703125,55,963,1,403,1728,1,3306,237.044678,244.962616,82.618713,-0.05516,0.24556,0.13468
2017-06-02T18:48:27-03:00,0.327209,0.535156,0.822693,289.117096,-18.438326,33.043736,214865.703125,40,2317,2030,1464,2473,1,1,54.625549,-41.062622,6.736603,-0.04802,0.25816,0.15498
2017-06-02T18:48:27-03:00,0.455688,-0.093689,0.839722,298.430908,-28.33886,-6.366244,214865.703125,42,2471,2371,1,2712,1,1,21.682739,1.308441,-1.26358,-0.08274,0.22918,0.1582
2017-06-02T18:48:27-03:00,0.424805,-0.223022,0.821167,292.883636,-26.529907,-15.194564,214864.671875,35,2525,2512,807,2918,1,2904,5.966492,5.540314,2.145844,-0.05572,0.21854,0.16352
2017-06-02T18:48:28-03:00,0.412659,-0.195923,0.859802,286.8992,-25.077278,-12.836783,214864.671875,33,2527,2787,940,3004,0,1494,-2.579498,14.011536,5.353394,-0.03472,0.23744,0.16814
2017-06-02T18:48:28-03:00,0.4104,-0.170898,0.900635,291.34613,-24.117607,-10.744326,214864.671875,34,1884,2878,1128,3032,1,328,-22.819214,58.259277,11.155396,-0.04942,0.21812,0.16618
2017-06-02T18:48:28-03:00,0.180725,-0.781921,1.489258,308.677185,-6.132528,-27.701315,214864.671875,45,609,2107,2874,2392,1,0,73.018494,244.962616,112.077332,-0.1218,0.21014,0.17206
2017-06-02T18:48:28-03:00,-0.538086,-0.715515,0.539734,315.716766,30.979378,-52.971687,214864.46875,45,1,1,1,789,0,0,-33.623199,-99.471436,72.368011,-0.18872,0.2492,0.133
2017-06-02T18:48:28-03:00,0.678223,-0.308044,0.749939,307.406433,-39.914078,-22.330864,214864.46875,66,1,1,889,1048,1,1,15.648956,-226.31546,-90.185242,-0.13006,0.23632,0.1484
2017-06-02T18:48:28-03:00,1.656189,0.144958,1.364136,289.452454,-50.365154,6.065715,214864.46875,85,99,1,8,1301,2,0,129.632874,-207.548676,-66.513672,-0.03934,0.20482,0.15862
2017-06-02T18:48:28-03:00,1.999756,1.166809,-1.639832,276.221893,-44.81683,144.566559,214864.46875,85,194,1,563,1363,2,1,-245.0,41.189728,-72.203522,0.00938,0.22778,0.12516
2017-06-02T18:48:28-03:00,-0.105469,0.325134,1.256836,294.575134,4.644605,14.504033,214864.671875,43,2128,1315,1,2360,36,2817,-193.925934,82.992554,2.601929,-0.06104,0.21294,0.17052
2017-06-02T18:48:29-03:00,0.479004,-0.013367,0.816406,292.235382,-30.397757,-0.937998,214864.671875,37,2451,2369,1306,2683,1,3372,-30.049286,16.329346,1.77948,-0.05306,0.2184,0.15134
2017-06-02T18:48:30-03:00,0.025085,-0.224426,1.377686,300.623962,-1.029581,-9.252266,214864.0625,30,973,2311,1,2436,2,1,61.040649,232.775421,94.050751,-0.0945,0.23338,0.1722
2017-06-02T18:48:30-03:00,-0.130371,-0.716309,0.839539,308.72934,6.7373,-40.471375,214863.4375,115,2,5,1,824,0,1,-54.580688,-46.647797,91.860046,-0.12726,0.2191,0.14266
2017-06-02T18:48:30-03:00,0.501892,-0.311951,0.756226,308.540924,-31.53035,-22.416641,214863.4375,73,1,0,588,996,0,0,-7.790833,-182.688293,-110.731506,-0.1288,0.22344,0.15148
2017-06-02T18:48:31-03:00,1.293213,0.128906,1.403687,296.296783,-42.534424,5.246988,214863.4375,60,91,40,384,1152,2,0,56.046143,-201.00647,-57.892914,-0.06664,0.2086,0.17388
2017-06-02T18:48:31-03:00,1.999756,0.157471,-1.213989,276.883972,-58.526928,172.609238,214863.4375,60,307,125,630,1219,2,2,-244.768219,27.118378,-177.260132,0.00616,0.20804,0.15078
2017-06-02T18:48:31-03:00,-0.521667,-1.456726,1.999756,285.06308,11.906585,-36.071541,214864.671875,43,1984,1070,441,2131,0,1,-36.090546,-33.054962,71.164246,-0.0196,0.17248,0.1652
2017-06-02T18:48:31-03:00,0.30957,-0.25592,0.992798,288.595184,-16.801451,-14.454845,214864.671875,33,2475,2495,1588,2682,1,3415,-18.340607,3.058014,1.278534,-0.0336,0.19026,0.1617
2017-06-02T18:48:31-03:00,0.410217,-0.256653,0.841797,286.145325,-24.99155,-16.955778,214864.671875,36,2499,2636,4094,2837,0,2978,0.381317,6.878662,1.622467,-0.02618,0.19712,0.1659
2017-06-02T18:48:31-03:00,0.404297,-0.250671,0.842651,290.130463,-24.696501,-16.566654,214864.671875,35,2519,2772,1118,2906,1,2344,-5.71228,6.355286,4.022522,-0.0406,0.19866,0.16142
2017-06-02T18:48:31-03:00,0.33606,-0.303955,0.906738,289.881744,-19.361794,-18.532084,214864.265625,34,2239,2947,1619,2958,0,718,-1.05423,29.854889,18.093872,-0.03766,0.18844,0.16394
2017-06-02T18:48:31-03:00,0.148132,-0.179321,1.190552,300.513,-7.014162,-8.565522,214864.265625,29,1096,2468,1,2520,0,310,9.4133,164.841156,52.644196,-0.08456,0.21,0.16324
2017-06-02T18:48:46-03:00,0.336731,-0.167053,0.983093,293.274017,-18.658865,-9.64393,214863.234375,35,1575,2923,746,2979,1,600,-12.075043,74.483948,15.33493,-0.05852,0.22316,0.16142
2017-06-02T18:48:46-03:00,0.797424,-1.124512,1.607666,309.22876,-22.119368,-34.971577,214863.234375,52,108,1543,1281,1834,1,0,65.250092,244.962616,167.615051,-0.1358,0.22918,0.15918
2017-06-02T18:48:46-03:00,-0.21051,-0.473633,0.505493,311.61557,16.903631,-43.13628,214862.625,121,1,177,620,602,1,0,-61.855621,-47.769318,29.847412,-0.17234,0.26502,0.1267
2017-06-02T18:48:46-03:00,0.67865,-0.10791,0.746948,310.549927,-41.962765,-8.220534,214862.625,56,1,168,1,804,1,1,-7.402039,-201.268158,-132.855377,-0.13972,0.22386,0.14196
2017-06-02T18:48:46-03:00,1.904968,0.210632,1.283142,288.711761,-55.682884,9.322165,214862.625,91,32,1,0,1275,0,0,104.660339,-185.873413,-44.943085,-0.035,0.19586,0.16646
2017-06-02T18:48:46-03:00,0.517456,-0.001404,0.841187,288.315369,-31.597725,-0.095618,214864.875,38,2557,2271,1428,2897,1,3323,-28.830566,14.624634,-5.802002,-0.0392,0.22848,0.1631
2017-06-02T18:48:47-03:00,0.400696,-0.281067,0.819031,296.83609,-24.831976,-18.940689,214864.875,39,2562,2363,1,2966,0,2849,0.747681,9.689941,0.044861,-0.06664,0.20202,0.15456
2017-06-02T18:48:47-03:00,0.426758,-0.109741,0.850403,296.038269,-26.459677,-7.353162,214864.875,39,2533,2717,1,3022,1,1989,-11.544189,4.717865,7.648773,-0.05922,0.1883,0.16198
2017-06-02T18:48:47-03:00,0.384216,-0.133606,0.915405,293.980591,-22.554201,-8.303847,214862.828125,31,2044,2864,1,3065,0,789,-33.64563,61.025696,15.439606,-0.05908,0.21448,0.1596
2017-06-02T18:48:48-03:00,1.199646,0.074585,1.423096,296.790802,-40.09161,3.000148,214863.03125,65,92,0,751,1373,0,1,67.799683,-203.974762,-116.383972,-0.0672,0.20426,0.16436
2017-06-02T18:48:49-03:00,1.615845,-0.217346,-1.999756,284.30896,-38.774582,-173.797073,214863.03125,96,4090,4090,2322,4069,3981,4057,-225.007019,21.824799,-79.381256,-0.0217,0.2163,0.1421
2017-06-02T18:48:49-03:00,0.302063,-1.134949,0.70813,287.329346,-12.724029,-58.038677,214864.0625,33,2434,1958,1138,2628,1,3443,-39.111176,53.21991,22.908936,-0.02926,0.19012,0.15932
2017-06-02T18:48:49-03:00,0.469482,-0.166809,0.849182,286.248932,-28.479687,-11.113395,214864.0625,36,2552,2652,19,2890,0,3079,-8.314209,15.611572,-3.013153,-0.02856,0.2121,0.16436
2017-06-02T18:48:49-03:00,0.465393,-0.215149,0.836121,288.903137,-28.326887,-14.430188,214864.0625,36,2416,2680,0,2910,0,1765,1.786957,10.026398,1.525269,-0.03514,0.19292,0.15848
2017-06-02T18:48:49-03:00,0.42218,-0.221375,0.871094,280.765167,-25.160582,-14.258952,214864.0625,32,2269,2850,1,2958,1,700,-4.785156,13.002167,4.329071,-0.00742,0.19446,0.16436
2017-06-02T18:48:49-03:00,0.232544,-0.234253,1.035034,301.060547,-12.359897,-12.75256,214862.421875,33,1225,2833,1,2630,1,61,-12.396545,88.846893,23.738861,-0.08638,0.20874,0.15708
2017-06-02T18:48:49-03:00,1.552734,-0.782593,1.575745,315.102386,-41.429874,-26.411268,214862.421875,57,1,480,0,1097,1,1,28.32962,244.962616,134.44046,-0.15386,0.20776,0.16156
2017-06-02T18:48:51-03:00,0.401062,-0.456055,0.765259,309.147186,-24.237438,-30.792757,214862.421875,99,1,53,1,1310,0,0,-22.587433,-189.522095,-46.767426,-0.1323,0.224,0.12684
2017-06-02T18:48:51-03:00,0.444092,-0.199951,0.819031,293.835114,-27.777855,-13.719345,214864.0625,30,2486,2600,2568,2849,1,3153,5.615082,3.349609,-2.332764,-0.05544,0.20328,0.15372
2017-06-02T18:48:51-03:00,0.41748,-0.264648,0.8479,295.64917,-25.17388,-17.334295,214864.0625,36,2490,2706,2439,2965,0,2306,2.534637,5.921631,5.831909,-0.06706,0.2184,0.15316
2017-06-02T18:48:52-03:00,0.349976,-0.212402,0.921448,298.700012,-20.309771,-12.98048,214863.234375,28,2360,2884,2194,3062,1,885,-0.104675,25.368805,9.555359,-0.06888,0.18802,0.14952
2017-06-02T18:48:52-03:00,0.022888,-0.093811,1.195374,297.7052,-1.093564,-4.487286,214863.234375,33,1356,2417,805,2670,0,40,8.097382,173.648834,55.231171,-0.07826,0.22568,0.1491
2017-06-02T18:48:52-03:00,1.999756,-1.629517,1.999756,325.476013,-37.783512,-39.175137,214863.234375,33,1,0,1242,1094,2,0,30.826874,173.678741,204.124298,-0.20972,0.19628,0.11942
2017-06-02T18:48:52-03:00,0.263,-0.801514,0.499878,310.836365,-15.558271,-58.049553,214863.234375,97,1,2,1197,1025,0,2,9.577789,-190.695953,-67.672577,-0.14826,0.23492,0.12866
2017-06-02T18:48:52-03:00,0.980347,-0.325928,0.829956,298.956421,-47.712399,-21.440176,214862.625,53,1,1,1640,1347,0,0,53.391876,-245.0,-108.234253,-0.07826,0.2107,0.14
2017-06-02T18:48:52-03:00,1.999756,0.186646,0.403137,289.63739,-77.475082,24.843315,214862.625,53,20,0,1083,1514,1,1,89.617004,-123.270111,-83.972015,-0.03584,0.1834,0.14868
2017-06-02T18:48:52-03:00,1.999756,1.559082,1.999756,298.181458,-38.260777,37.941269,214862.625,49,1696,1,0,2282,1,1,9.495544,213.574982,17.189178,-0.07952,0.2233,0.13888
2017-06-02T18:48:52-03:00,0.617493,0.306152,0.834351,300.596283,-34.79121,20.149849,214862.625,33,2479,2616,2593,2738,1,3387,9.846954,-1.502838,12.99469,-0.08316,0.20566,0.15022
2017-06-02T18:48:52-03:00,0.423706,-0.21344,0.864075,296.408936,-25.456768,-13.875196,214862.21875,32,2362,2795,4095,2803,0,10,-3.656158,7.020721,0.814972,-0.06664,0.2072,0.13902
