time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-20T18:04:51-03:00,0.481995,0.211792,0.801392,294.997223,-30.177282,14.803689000000002,214940.125,24,2020,3032,2098,2548,0,1,-0.814972,15.170441,-7.947845,-0.0462,0.1568,0.2072
2017-05-20T18:04:51-03:00,0.480286,0.115417,0.803711,303.87203999999997,-30.60503,8.172130000000001,214940.125,17,1447,3065,2255,2566,2897,0,-30.953978999999997,41.608429,-10.018921,-0.07224,0.15288,0.20664000000000002
2017-05-20T18:04:52-03:00,0.490601,0.6503909999999999,0.776245,313.89505,-25.847744,39.958549,214940.125,16,1126,2797,20,1927,4,0,39.993439,148.556671,-49.907684,-0.12347999999999999,0.1743,0.203
2017-05-20T18:04:52-03:00,0.7929689999999999,0.43670699999999996,0.695679,318.691589,-43.991398,32.118206,214940.75,39,519,0,1,108,2557,1,-19.738770000000002,-200.580292,33.249359000000005,-0.11675999999999999,0.1386,0.18256
2017-05-20T18:04:52-03:00,1.161255,0.527161,0.85321,281.59808300000003,-49.184155,31.710068,214940.75,47,48,42,1,1,2565,1,50.326384999999995,-40.890656,115.33721899999999,-0.0084,0.15932000000000002,0.17976
2017-05-20T18:04:52-03:00,1.288818,0.093933,-0.132935,265.481873,-82.801872,144.754532,214940.125,47,158,29,1,354,2631,1,51.732025,2.198181,23.275299,0.01974,0.08484,0.18899999999999997
2017-05-20T18:04:52-03:00,-0.954102,1.47699,1.999756,230.484848,20.99579,36.449020000000004,214940.125,55,1154,1,2,675,4,1,-46.580505,76.510162,2.983246,0.10234,0.09183999999999999,0.19964
2017-05-20T18:04:52-03:00,0.591675,-0.089661,0.588867,219.757477,-44.807983,-8.657336,214940.125,33,2319,1716,1154,2330,8,1,-3.551483,53.018035999999995,-29.002533000000003,0.0826,0.049980000000000004,0.23338000000000003
2017-05-20T18:04:52-03:00,0.37188699999999997,0.193481,0.881409,204.322601,-22.39712,12.380849000000001,214940.125,29,2505,2380,1,2659,7,1,0.5159,1.069183,-0.508423,0.0889,0.02506,0.25494
2017-05-20T18:04:52-03:00,0.45385699999999995,0.21844499999999997,0.825684,214.743927,-27.985832000000002,14.818797,214941.359375,21,2552,2585,1993,2737,6,0,-3.117828,5.600128,-3.080444,0.09632,0.04732,0.27104
2017-05-20T18:04:53-03:00,1.030334,-0.126953,0.267822,128.433395,-73.951492,-25.361891,214940.546875,75,553,0,1,58,2418,1,-31.903534000000004,-35.739136,-25.368805,0.04564,-0.07952000000000001,0.25704
2017-05-20T18:04:53-03:00,0.444641,0.675171,0.8726809999999999,41.758514,-21.94866,37.728214,214940.546875,53,976,1,1,0,3801,0,-32.127838,160.699005,-22.153778,-0.00364,-0.00238,0.2618
2017-05-20T18:04:54-03:00,0.666199,-0.017334,0.592468,202.075729,-48.340282,-1.6758380000000002,214940.546875,30,2179,1991,1126,2246,9,1,-0.5906680000000001,12.590942,0.41870100000000005,0.0035,0.00084,0.25284
2017-05-20T18:04:54-03:00,0.360046,0.023804,0.8813479999999999,8.356626,-22.213587,1.547086,214940.546875,28,2411,2488,1731,2597,3868,2,5.480499,0.605621,-3.259888,-0.07182000000000001,0.00028,0.2457
2017-05-20T18:04:54-03:00,0.42858900000000005,0.170837,0.8422850000000001,349.129486,-26.504807,11.465542,214940.546875,31,2442,2676,1983,2662,3768,0,-0.657959,1.891632,-4.478607,-0.04004,0.01414,0.23561999999999997
2017-05-20T18:04:54-03:00,0.373474,0.149109,0.8549190000000001,322.36584500000004,-23.284935,9.893597999999999,214940.546875,24,2478,2825,2123,2754,3488,1,-0.052338,9.607697,-0.082245,-0.03556,0.0371,0.23786
2017-05-20T18:04:54-03:00,0.36554000000000003,0.20636,0.8464360000000001,323.480011,-22.761379,13.701348999999999,214940.546875,21,2295,2981,2416,2781,1,1,-2.452393,22.96875,2.7439880000000003,-0.04004,0.04018,0.22862
2017-05-20T18:04:54-03:00,0.43237299999999995,0.135071,0.9215700000000001,322.14977999999996,-24.901229999999998,8.338245,214940.125,23,1246,3052,2627,2293,2270,1,-37.533569,97.056427,-19.006042,-0.05194,0.0546,0.23268000000000003
2017-05-20T18:04:54-03:00,0.993225,0.348145,0.6092529999999999,351.356567,-54.759018000000005,29.744878999999997,214940.125,32,367,1886,2210,661,1,0,20.359344,244.96261600000003,-116.36154199999999,-0.154,0.04774,0.21195999999999998
2017-05-20T18:04:54-03:00,-0.452759,-0.20764200000000002,1.181885,355.020782,20.671659,-9.964425,214940.125,108,216,36,44,0,2447,0,77.564392,-133.91708400000002,92.57034300000001,-0.18634,0.04494,0.1638
2017-05-20T18:04:55-03:00,0.552917,-0.07421900000000001,0.705933,351.02792400000004,-37.916835999999996,-6.001785,214940.125,64,367,0,1,1,2634,2,-7.028198,-187.772522,29.675446,-0.20272,0.06412000000000001,0.1932
2017-05-20T18:04:55-03:00,0.89856,0.357483,0.9398190000000001,334.602203,-41.785053000000005,20.825516,214939.921875,26,315,17,1,68,2542,0,-19.095764000000003,-180.437775,40.980377000000004,-0.09618,0.06482,0.21406
2017-05-20T18:04:55-03:00,0.293823,-0.078125,1.186035,332.195648,-13.885152,-3.7686699999999997,214939.921875,31,1888,1384,927,1676,3858,1,19.514464999999998,-106.230469,12.747955000000001,-0.0532,0.0392,0.19627999999999998
2017-05-20T18:04:55-03:00,0.386963,0.151367,0.848511,301.977783,-24.178251,10.114686,214939.515625,34,2383,1970,1095,2489,3902,0,-4.755249,-2.34024,-4.658051,-0.0126,0.02912,0.18984
2017-05-20T18:04:55-03:00,0.393311,0.156616,0.852356,323.51171899999997,-24.410521,10.41168,214939.515625,23,2577,2231,1,2738,3827,0,-0.9869379999999999,6.385193,-4.179535,-0.058660000000000004,0.0588,0.18802
2017-05-20T18:04:55-03:00,0.356689,0.14221199999999998,0.8382569999999999,332.237549,-22.75897,9.628663000000001,214939.515625,29,2653,2520,1905,2866,3522,1,1.07666,5.996398999999999,-4.687958,-0.0392,0.028839999999999998,0.19096
2017-05-20T18:04:55-03:00,0.443115,0.198364,0.836548,342.412445,-27.266731,13.339739000000002,214939.515625,31,2583,2808,85,2916,2,2,6.101074,10.946045,-6.467438,-0.0567,0.027860000000000003,0.19796
2017-05-20T18:04:56-03:00,0.554565,0.040466,0.9320069999999999,311.336884,-30.729912,2.486134,214939.109375,25,2055,2954,505,2930,1772,0,-11.446991,52.472229000000006,-9.06189,-0.03612,0.056139999999999995,0.19964
2017-05-20T18:04:56-03:00,-0.055541999999999994,0.794922,1.131897,342.847473,2.29955,35.080051,214939.109375,31,937,2511,2434,1954,2,1,47.298279,236.581116,-117.69241299999999,-0.1281,0.061739999999999996,0.20076
2017-05-20T18:04:56-03:00,1.999756,-0.969482,0.711609,11.879823,-58.978095999999994,-53.72099300000001,214939.109375,31,360,292,2,234,2754,1,161.745758,38.535461,-131.374969,-0.22582,-0.013019999999999999,0.1386
2017-05-20T18:04:56-03:00,0.743286,-0.373352,0.657959,10.725059,-44.494968,-29.572297999999996,214939.109375,87,345,15,2,21,2594,1,-69.556732,-220.93963599999998,84.158936,-0.1981,-0.00742,0.14154
2017-05-20T18:04:56-03:00,-0.41345200000000004,-1.164246,1.999756,350.452148,10.130476,-30.207703000000002,214940.34375,52,470,9,1,1,2710,1,-69.339905,-228.79776,20.987396,-0.1099,0.03598,0.19782
2017-05-20T18:04:56-03:00,1.076111,0.343018,0.924683,330.312042,-47.494759,20.352694,214940.34375,51,190,1,1,21,2592,0,42.012177,-74.940033,34.797058,-0.07028,0.055439999999999996,0.20188
2017-05-20T18:04:56-03:00,1.014893,0.292419,0.251038,310.08429,-69.206261,49.354416,214940.34375,51,336,20,1,95,2490,0,82.76825,-39.298096,45.04776,-0.01596,0.026039999999999997,0.19796
2017-05-20T18:04:56-03:00,1.045593,0.524536,0.528198,348.902161,-54.551398999999996,44.80069,214940.34375,123,721,0,1,1,3653,1,-57.212524,-31.978302000000003,41.055145,-0.04228,0.015119999999999998,0.21195999999999998
2017-05-20T18:04:57-03:00,0.852051,0.618042,0.932312,336.92871099999996,-37.297882,33.540924,214941.15625,34,2004,1497,1,1931,3890,0,4.0000919999999995,-64.43512,63.762207,-0.08176,0.0504,0.21966
2017-05-20T18:04:57-03:00,0.41308599999999995,0.15673800000000002,0.810669,357.386902,-26.578644,10.942796000000001,214941.15625,27,2290,2332,1,2342,7,0,4.164581,1.0916139999999999,-5.443115,-0.07923999999999999,0.01568,0.20664000000000002
2017-05-20T18:04:57-03:00,0.38256799999999996,0.13250699999999999,0.8630979999999999,359.422577,-23.65904,8.728197999999999,214941.15625,24,2398,2566,1930,2643,22,0,-0.216827,-0.35141,-4.934692,-0.10248,0.01652,0.21868
2017-05-20T18:04:57-03:00,0.431885,0.197449,0.858032,345.826141,-26.129020999999998,12.95919,214941.15625,24,2456,2729,1659,2745,3708,0,-3.095398,2.9757689999999997,-1.667328,-0.07644,0.032060000000000005,0.21111999999999997
2017-05-20T18:04:57-03:00,0.44805900000000004,0.15478499999999998,0.8413700000000001,346.210693,-27.643129,10.424039,214939.3125,20,2354,2927,2294,2800,3294,0,-1.3383479999999999,12.067566000000001,0.17944300000000002,-0.11158,0.045919999999999996,0.20845999999999998
2017-05-20T18:04:57-03:00,0.384888,0.13903800000000002,0.8538819999999999,352.731903,-23.983862,9.248339999999999,214939.3125,18,1767,3031,2504,2721,2678,0,-22.662201,49.451599,-6.691742,-0.11984000000000002,0.03402,0.21574000000000002
2017-05-20T18:04:57-03:00,0.016296,0.41204799999999997,1.129089,351.81082200000003,-0.7768010000000001,20.048981,214939.3125,14,823,2618,2075,1576,2,0,53.309631,212.82730099999998,-105.91644299999999,-0.14728,0.04438,0.20804
2017-05-20T18:04:57-03:00,1.504944,-0.300415,0.13446,10.327465,-77.663567,-65.887558,214939.3125,106,310,11,1,1,2830,1,11.118011,223.69857799999997,-154.605408,-0.2478,-0.007559999999999999,0.10654000000000001
2017-05-20T18:04:57-03:00,0.654846,-0.428162,0.799561,9.952758,-35.829449,-28.168879999999998,214940.125,73,326,3,1,1,2616,1,-57.743378,-161.020508,70.513763,-0.21616,-0.00518,0.14
2017-05-20T18:04:58-03:00,0.726562,-0.151367,1.109375,355.374329,-32.980228000000004,-7.769667,214940.125,32,537,3,0,1,2668,1,-37.099915,-205.440216,47.911377,-0.20524,0.04816,0.22666
2017-05-20T18:04:58-03:00,0.42486599999999997,0.190186,0.873657,18.334917,-25.416059,12.281058,214940.546875,27,2345,2549,1598,2453,3881,0,-4.3365480000000005,-1.540222,-1.286011,-0.04886,-0.0084,0.25774
2017-05-20T18:04:58-03:00,0.40942399999999995,0.15850799999999998,0.8593139999999999,33.314301,-25.105425,10.451251,214940.546875,30,2503,2726,2072,2735,3718,1,2.7439880000000003,7.760925,-9.510498,-0.024919999999999998,-0.011479999999999999,0.26166
2017-05-20T18:04:58-03:00,0.45947299999999996,0.211365,0.8396610000000001,52.348026000000004,-27.952999,14.129302,214940.125,26,2480,2842,2326,2825,0,1,-1.5776059999999998,9.854431,-5.3160099999999995,-0.0133,-0.012740000000000001,0.25956
2017-05-20T18:04:59-03:00,0.463562,0.11798099999999999,0.8452149999999999,23.894106,-28.51029,7.946397,214940.125,24,2231,2927,15,2862,2449,0,9.316101,32.038115999999995,-13.218994,-0.06902,-0.0189,0.26838
2017-05-20T18:04:59-03:00,0.533752,0.20965599999999998,0.8513790000000001,8.933672999999999,-31.330587,13.834073000000002,214940.125,20,1402,3003,235,2424,1294,0,-16.643372,77.796173,11.372223,-0.045360000000000004,-0.00028,0.27328
2017-05-20T18:04:59-03:00,0.36444099999999996,0.545654,1.2958370000000001,12.582510000000001,-14.531149,22.835102,214940.125,18,883,1629,2386,1466,2,0,103.434143,244.96261600000003,-189.327698,-0.14406,-0.01008,0.2457
2017-05-20T18:04:59-03:00,-0.551086,0.964233,1.7645259999999998,34.748222,15.326374,28.654596,214940.546875,18,460,30,1,1,2601,1,21.234131,-97.392883,131.943207,-0.17038,-0.08372,0.15792
2017-05-20T18:04:59-03:00,0.338562,-0.375732,0.6056520000000001,18.794613000000002,-25.408609,-31.814508,214940.546875,52,484,0,1,0,2649,1,-75.53070100000001,-194.501648,53.788146999999995,-0.2191,-0.03948,0.21966
2017-05-20T18:04:59-03:00,0.8620610000000001,0.335388,0.7285159999999999,8.035824,-47.066704,24.720018,214940.546875,29,542,1,1,1,2645,0,-35.42511,-189.38751200000002,75.052185,-0.10318,0.00098,0.27552
2017-05-20T18:04:59-03:00,1.474304,0.30456500000000003,0.5798949999999999,41.140438,-66.045174,27.708809000000002,214940.546875,85,213,1,1,70,2520,1,30.348358,-44.786072,39.589690999999995,-0.01162,-0.00742,0.25661999999999996
2017-05-20T18:04:59-03:00,0.9098510000000001,-0.47216800000000003,-1.042114,26.633346999999997,-38.493858,-155.625351,214940.75,67,621,1,1,156,3418,1,-11.409607000000001,160.676575,-31.312865999999996,-0.044239999999999995,-0.014419999999999999,0.25326
2017-05-20T18:04:59-03:00,0.760742,0.439087,0.338623,34.661713,-53.912266,52.360653000000006,214940.75,26,1762,1593,938,1641,3849,1,-3.476715,-53.062897,21.779938,-0.08666,-0.04242,0.25172
