time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-20T18:27:12-03:00,1.999756,0.079956,0.9210209999999999,0.07019600000000001,-65.18895699999999,4.9615480000000005,214955.3125,37,71,1373,0,1,369,0,30.161438,-178.22464,1.929016,-0.16842000000000001,0.0252,0.13594
2017-05-20T18:27:12-03:00,1.999756,0.628479,1.211731,11.830072,-55.68283100000001,27.414062,214955.3125,255,783,650,0,1,3625,1,-97.430267,-39.843903000000005,103.680878,-0.14545999999999998,-0.00826,0.1225
2017-05-20T18:27:12-03:00,0.5138550000000001,-0.425964,1.434021,7.570664999999999,-18.957481,-16.543626999999997,214955.3125,69,1696,1687,0,6,3968,1,-57.287292,-19.604187,27.155762,-0.19866,0.0035,0.12474
2017-05-20T18:27:13-03:00,0.126099,0.185608,1.005981,4.427523000000001,-7.027302000000001,10.453754,214955.3125,40,2088,2595,1,1719,3963,0,-4.815062999999999,25.608063,-10.175934,-0.16197999999999999,0.01176,0.13034
2017-05-20T18:27:14-03:00,0.269287,0.162354,0.9172969999999999,10.737825,-16.123151999999997,10.036902,214955.71875,27,2510,3031,2489,2943,3270,0,-3.476715,17.248993,-2.198181,-0.18578,-0.006999999999999999,0.11185999999999999
2017-05-20T18:27:14-03:00,0.362854,0.11566199999999999,1.0073239999999999,8.615675999999999,-19.690481,6.550054,214955.71875,19,1087,3162,2959,2571,11,0,20.897675,116.99707,-16.067657,-0.22484,-0.00014,0.09352
2017-05-20T18:27:14-03:00,0.49523900000000004,0.8726200000000001,0.948975,9.572174,-21.014120000000002,42.599762,214955.71875,18,1,2328,2334,538,7,0,34.729766999999995,244.96261600000003,-115.50918600000001,-0.2506,-0.00434,0.0015400000000000001
2017-05-20T18:27:14-03:00,-0.192444,0.032471,0.888,20.544264000000002,12.219897,2.0941490000000003,214955.71875,18,18,981,1,2,1777,1,-139.001312,-245.0,145.184631,-0.1764,-0.037380000000000004,-0.08847999999999999
2017-05-20T18:27:15-03:00,0.64563,-0.192078,0.775879,11.980622,-38.92931,-13.904663000000001,214955.71875,62,8,901,0,1,1770,1,-49.032897999999996,-244.663544,38.28125,-0.26152,-0.01554,-0.02254
2017-05-20T18:27:15-03:00,1.3447879999999999,0.466675,1.471069,6.4340150000000005,-41.067631,17.600855,214955.71875,59,64,1111,1,1,935,0,-48.113251,-245.0,32.96524,-0.25032,0.00938,0.1029
2017-05-20T18:27:15-03:00,1.999756,-1.043823,-1.262024,5.666385,-50.68314,-140.405762,214955.71875,59,258,1215,1,1,704,1,84.24118,90.603943,-15.177917,-0.1953,0.009940000000000001,0.13314
2017-05-20T18:27:15-03:00,0.311279,0.760681,1.591675,9.522442999999999,-10.006932,25.543715,214955.71875,89,1179,1,0,1,3938,1,62.132263,244.96261600000003,-56.547089,-0.1617,-0.00266,0.14644000000000001
2017-05-20T18:27:15-03:00,0.480896,0.07251,0.55188,5.263912,-40.82547,7.4850389999999996,214955.921875,43,2109,2072,1,1746,3970,1,8.329163000000001,30.243683,-1.383209,-0.20538,0.0119,0.12978
2017-05-20T18:27:15-03:00,0.25293000000000004,0.157593,0.953247,7.36408,-14.669788,9.387348,214955.921875,27,2354,2760,1478,2399,3935,1,-7.835692999999999,16.942444000000002,-6.347809,-0.23085999999999998,0.0049,0.11522
2017-05-20T18:27:15-03:00,0.29070999999999997,0.133972,0.9162600000000001,4.622693,-17.42923,8.318632000000001,214955.921875,27,2381,2933,1969,2635,3864,0,-11.738586,11.663818,1.6598509999999997,-0.2044,0.01414,0.11675999999999999
2017-05-20T18:27:15-03:00,0.167725,0.15399200000000002,0.945679,7.817117999999999,-9.929209,9.24871,214955.921875,26,2136,3119,2549,2743,3465,0,4.4711300000000005,23.379974,3.147736,-0.21028000000000002,0.0028,0.1155
2017-05-20T18:27:16-03:00,0.186523,-0.019775,1.04187,12.528789999999999,-10.148206,-1.087382,214955.71875,15,594,3103,2777,1704,11,0,48.44223,131.083374,-25.578156,-0.22918000000000002,-0.015819999999999997,0.08077999999999999
2017-05-20T18:27:16-03:00,1.844666,-0.247437,1.0648799999999998,12.686835,-59.346695,-13.08117,214955.71875,69,1,1006,325,1,1934,1,-20.935059,244.96261600000003,-97.58728,-0.24178000000000002,-0.01736,-0.059079999999999994
2017-05-20T18:27:16-03:00,0.599854,-0.326538,0.457458,4.661251,-46.863728,-35.519596,214955.71875,98,1,967,1,1,2151,1,-76.07650799999999,-143.68927,6.5347290000000005,-0.21868,0.014980000000000002,-0.07028
2017-05-20T18:27:16-03:00,0.9156489999999999,0.262268,0.45996099999999995,16.267578,-59.961105,29.691631,214955.71875,42,9,1167,1,1,1336,1,-75.777435,-245.0,-16.920013,-0.2261,-0.03052,0.051660000000000005
2017-05-20T18:27:16-03:00,1.999756,0.351624,1.043823,16.864538,-61.154228,18.616674,214955.515625,42,17,1206,1,1,420,0,89.766541,-208.049622,75.104523,-0.18172,-0.02646,0.13342
2017-05-20T18:27:16-03:00,0.7125239999999999,-0.32666,-0.9191889999999999,5.740787,-36.144901000000004,-160.43588300000002,214955.515625,188,635,700,0,1,3077,1,-97.96112099999999,93.123627,-10.781555,-0.15525999999999998,0.0077,0.12082000000000001
2017-05-20T18:27:16-03:00,1.246155,0.33569299999999996,0.195496,12.279114,-72.685936,59.785033999999996,214955.515625,43,1884,153,1,454,3963,1,-42.086945,33.825072999999996,53.653564,-0.16674,-0.01078,0.12404000000000001
2017-05-20T18:27:16-03:00,0.143799,0.467529,0.729675,10.596891000000001,-9.421413000000001,32.649155,214955.515625,37,2249,2371,1,1998,3968,1,32.105408000000004,39.858856,-10.003967,-0.2107,-0.00742,0.13005999999999998
2017-05-20T18:27:17-03:00,0.349731,0.272522,0.865906,7.103631,-21.069727,17.470079000000002,214956.125,33,2355,2727,1665,2420,3935,0,-1.375732,1.443024,-1.824341,-0.21728000000000003,0.0056,0.12012
2017-05-20T18:27:17-03:00,0.24658200000000002,0.14447000000000002,0.8980100000000001,10.628809,-15.168366,9.139327999999999,214956.125,29,2436,2888,1982,2705,3880,1,-4.231873,1.4280700000000002,0.358887,-0.16827999999999999,-0.00602,0.1141
2017-05-20T18:27:17-03:00,0.188538,0.197205,0.946533,9.594975999999999,-11.034224,11.768879,214956.125,22,2378,3044,2733,2906,2699,1,10.594635,33.331604,-18.071442,-0.21336,-0.0037799999999999995,0.11298
2017-05-20T18:27:17-03:00,0.316772,0.069336,1.395569,13.662564999999999,-12.773323,2.8442830000000003,214956.125,20,577,2910,2994,1945,11,0,16.934967,208.012238,-30.752106,-0.23926,-0.02128,0.0707
2017-05-20T18:27:17-03:00,1.999756,-0.242493,1.587524,21.150747,-51.233204,-8.68474,214956.125,20,31,73,1,1,2543,0,-16.785431,244.96261600000003,-123.643951,-0.16197999999999999,-0.03612,-0.08176
2017-05-20T18:27:17-03:00,1.959595,-0.788391,-0.26568600000000003,10.02534,-66.996117,-108.623703,214956.125,51,126,1167,1,1,317,0,48.240356,-11.491852,31.574554,-0.16646,-0.0042,0.13734000000000002
2017-05-20T18:27:18-03:00,-1.681152,1.4995120000000002,1.999756,13.327457,33.924473,36.8643,214957.359375,255,369,0,1,1,3819,0,-44.240265,3.274841,77.05596899999999,-0.12305999999999999,-0.01022,0.14196
2017-05-20T18:27:18-03:00,0.252258,0.289856,0.8428959999999999,1.170051,-15.802032,18.977133,214957.359375,37,2303,2647,1,2295,3944,0,28.1427,16.269531,-6.265564,-0.20776,0.02702,0.12922
2017-05-20T18:27:18-03:00,0.291931,0.141296,0.9176030000000001,1.520614,-17.455208,8.753894,214957.15625,23,2330,3121,2217,2629,3832,0,3.0430599999999997,10.88623,9.60022,-0.19558,0.02422,0.1155
2017-05-20T18:27:18-03:00,0.5330199999999999,0.203552,1.219666,5.725975,-23.318920000000002,9.474875,214957.15625,16,778,3156,2900,1993,11,0,54.408722,146.119232,-24.733276,-0.19096,0.00952,0.08764
2017-05-20T18:27:18-03:00,1.9905400000000002,-0.457581,1.6140139999999998,9.857998,-49.87587,-15.828285000000001,214957.15625,72,1,737,4,1,2274,0,-51.754456,244.96261600000003,-104.84725999999999,-0.25101999999999997,-0.0056,-0.05977999999999999
2017-05-20T18:27:18-03:00,0.549438,-0.152771,0.939941,17.840622,-29.983837,-9.231699,214957.15625,92,1,762,1,1,2117,1,-39.305572999999995,-228.85757400000003,23.611755,-0.21294000000000002,-0.03472,-0.05152
2017-05-20T18:27:18-03:00,1.015991,0.069702,0.8201290000000001,12.812646,-50.987995,4.857849,214955.71875,46,2,1113,1,1,1332,0,-59.208831999999994,-245.0,7.63382,-0.23646,-0.0175,0.05754
2017-05-20T18:27:19-03:00,1.999756,-0.288574,0.654968,358.852417,-70.307457,-23.777936999999998,214955.71875,46,15,1310,1,1,661,1,40.43457,-114.1185,17.413483,-0.1862,0.03192,0.14042000000000002
2017-05-20T18:27:19-03:00,-1.285339,0.868469,1.8649900000000001,1.7239759999999997,31.996077000000003,24.969965,214955.71875,255,428,357,0,1,3802,1,-91.34414699999999,-216.745148,110.55206299999999,-0.14322000000000001,0.01722,0.14658
2017-05-20T18:27:19-03:00,0.249329,0.826965,1.0671389999999998,4.282396,-10.463486,37.773434,214955.71875,53,1991,1427,1,1300,3976,0,-62.999573,-75.949402,101.363068,-0.21238,0.01596,0.11508
2017-05-20T18:27:19-03:00,0.289551,0.15551800000000002,0.9048459999999999,8.18727,-17.504015,9.752249,214957.5625,39,2211,2370,1,2141,3960,1,24.890289000000003,6.616974000000001,-9.817047,-0.18382,0.00126,0.12362000000000001
2017-05-20T18:27:19-03:00,0.25531,0.033142000000000005,0.9747309999999999,11.669429,-14.669560999999998,1.9473779999999998,214957.5625,34,2345,2820,1789,2584,3919,1,15.035858,11.40213,-5.8992,-0.18675999999999998,-0.01008,0.1078
2017-05-20T18:27:19-03:00,0.265259,0.144287,0.9176030000000001,6.905786999999999,-15.937712,8.936222,214957.5625,28,2329,3083,2571,2800,3609,0,3.297272,19.297638,-3.192596,-0.22512,0.00658,0.10415999999999999
2017-05-20T18:27:19-03:00,0.33105500000000004,0.15155,1.139038,5.7142290000000004,-16.071964,7.578755999999999,214957.5625,14,842,3155,2911,2071,12,0,16.045227,140.220032,-18.49762,-0.23772,0.0119,0.08246
2017-05-20T18:27:19-03:00,1.158875,-0.11303699999999998,1.491211,11.780375,-37.772587,-4.334857,214956.734375,48,1,1120,1035,238,5,0,61.107941000000004,244.96261600000003,-114.021301,-0.23786,-0.0133,-0.06006
2017-05-20T18:27:19-03:00,0.283936,-0.6369630000000001,0.419861,16.96594,-20.414407999999998,-56.608704,214956.734375,108,1,828,1,1,2007,0,-48.688965,-108.72024499999999,33.31665,-0.18424000000000001,-0.027160000000000004,-0.07447999999999999
2017-05-20T18:27:20-03:00,0.8295290000000001,0.075745,0.563843,14.137232000000001,-55.556881000000004,7.651105,214956.734375,36,57,987,1,1,1408,1,-99.456482,-245.0,-24.000549,-0.1813,-0.01764,0.038919999999999996
2017-05-20T18:27:20-03:00,1.999756,0.37206999999999996,1.1519780000000002,3.6471940000000003,-58.810931999999994,17.899626,214956.734375,36,17,1209,0,1,340,0,30.849303999999997,-216.10961899999998,95.919952,-0.1687,0.01456,0.13804
2017-05-20T18:27:20-03:00,0.260925,-0.7280270000000001,-1.0,18.799073999999997,-11.91157,-143.944351,214957.96875,156,773,1069,1,1,3032,1,-58.827515000000005,54.348907,-79.216766,-0.12347999999999999,-0.02226,0.1239
2017-05-20T18:27:20-03:00,0.6187739999999999,0.12085,0.41851800000000006,8.305597,-54.854477,16.106392,214957.96875,74,1826,162,0,1,3968,1,-91.127319,37.466278,29.780121,-0.14615999999999998,0.0007,0.12614
2017-05-20T18:27:20-03:00,0.230408,0.235229,0.893127,8.263701,-14.007714000000002,14.755320000000001,214957.96875,41,2294,2235,1,1914,3965,1,-10.729218,28.254852000000003,-12.366638,-0.17752,0.00098,0.1281
2017-05-20T18:27:20-03:00,0.33215300000000003,0.146851,0.9210209999999999,6.049446,-19.602732,9.059175999999999,214957.96875,37,2430,2688,1389,2504,3929,0,7.454376,19.678955,-11.75354,-0.21224,0.00938,0.11872
2017-05-20T18:27:20-03:00,0.44397,0.26886,0.733398,9.14938,-29.612644,20.13266,214956.125,33,2553,2891,2075,2826,3787,0,-32.658691,-11.761016999999999,-0.605621,-0.2254,-0.00224,0.10934
2017-05-20T18:27:21-03:00,1.200928,-0.8231809999999999,0.684387,15.615167000000001,-48.285843,-50.260094,214956.125,21,1,185,2,1,1880,1,-9.704895,-221.68731699999998,157.214813,-0.17584,-0.0217,-0.09813999999999999
2017-05-20T18:27:21-03:00,0.623474,-0.086975,0.659363,11.954998,-43.150871,-7.514378999999999,214956.53125,62,68,176,1,1,1616,1,-70.005341,-231.930542,95.57601899999999,-0.27538,-0.01624,-0.03682
2017-05-20T18:27:21-03:00,1.0458370000000001,0.292053,1.305542,6.729194000000001,-38.016644,12.609613000000001,214956.53125,39,63,384,0,1,1118,1,-40.606537,-245.0,15.282592999999999,-0.24261999999999997,0.00784,0.09058
2017-05-20T18:27:21-03:00,1.999756,-0.104065,0.683716,5.41521,-70.92270699999999,-8.654281,214956.53125,39,183,613,0,1,587,1,13.652648999999998,-84.77951,39.963531,-0.17724,0.0098,0.14322000000000001
2017-05-20T18:27:21-03:00,-0.774048,1.999756,1.999756,2.628356,15.307015,45.0,214956.53125,255,657,1,1,1,3901,0,-88.585205,-188.542633,61.608887,-0.13832,0.014419999999999999,0.15078
2017-05-20T18:27:21-03:00,0.212463,-0.211304,0.8221440000000001,3.427918,-14.051965,-14.413932999999998,214956.734375,64,1986,275,1,339,3973,1,-3.6187739999999997,71.209106,-22.445373999999997,-0.20496,0.01848,0.12278
2017-05-20T18:27:21-03:00,0.09436,0.12475599999999999,1.021973,7.190008,-5.236598000000001,6.959866000000001,214956.734375,43,2447,1983,2,2215,3950,0,-4.411316,16.852722,-8.097382000000001,-0.1904,0.00462,0.11984000000000002
2017-05-20T18:27:21-03:00,0.226685,0.10437,0.937866,10.541418,-13.507628,6.350014,214956.734375,43,2621,2453,1255,2753,3875,2,-6.325378,7.6712039999999995,-6.467438,-0.18395999999999998,-0.0063,0.10654000000000001
2017-05-20T18:27:22-03:00,0.178589,-0.069702,0.9485469999999999,13.781720000000002,-10.634592999999999,-4.202715,214956.734375,36,2680,2910,2173,2908,3609,1,7.043152,20.748138,10.101166000000001,-0.19838,-0.01806,0.09912
2017-05-20T18:27:22-03:00,0.06897,0.175171,0.8867799999999999,8.545855,-4.363276,11.17412,214956.734375,25,1716,3148,2811,2883,16,0,29.473571999999997,77.384949,-10.392761,-0.23492,0.00014,0.08932000000000001
2017-05-20T18:27:22-03:00,-0.175903,0.49713100000000005,1.228027,9.049626,7.5631330000000005,22.039141,214956.734375,18,29,2618,2724,1472,7,0,31.948395,244.96261600000003,-41.937408000000005,-0.20496,-0.00168,0.0238
2017-05-20T18:27:22-03:00,1.023315,-1.999756,1.3152469999999998,20.408171,-23.148516,-56.666939,214956.734375,18,1,953,2,1,2153,0,-33.010101,-245.0,87.81509399999999,-0.18717999999999999,-0.0392,-0.11144000000000001
2017-05-20T18:27:22-03:00,0.21533200000000002,-0.517334,0.577393,14.756957,-15.523019,-41.859802,214956.734375,72,2,1081,1,1,1596,0,-117.542877,-234.84649700000003,57.354583999999996,-0.2212,-0.02394,-0.037239999999999995
2017-05-20T18:27:22-03:00,1.033752,-0.044373,1.449158,7.797969999999999,-35.489360999999995,-1.753823,214956.953125,55,6,1331,1,1,1241,0,-56.524657999999995,-245.0,0.971985,-0.2359,0.00322,0.07994
2017-05-20T18:27:22-03:00,1.999756,-0.340881,0.535522,3.84715,-72.38826800000001,-32.478374,214956.953125,55,172,1390,1,1,768,1,19.469604,-10.078735,-5.188904,-0.17248,0.014280000000000001,0.14322000000000001
2017-05-20T18:27:22-03:00,-1.999756,1.921875,1.999756,9.399071000000001,35.791878000000004,43.862297,214956.953125,255,433,278,1,1,3878,0,-62.311707,-14.026489000000002,77.549438,-0.18606,-0.00266,0.14672000000000002
2017-05-20T18:27:23-03:00,-0.238342,-0.019897,1.740723,13.271425,7.796038,-0.654895,214956.953125,72,1980,1261,1,814,3971,1,-2.1383669999999997,47.440338,-19.200439000000003,-0.16548,-0.013580000000000002,0.12305999999999999
2017-05-20T18:27:23-03:00,0.37255900000000003,-0.40570100000000003,1.135071,6.9355970000000005,-17.175112,-19.668072,214957.96875,44,2533,2407,639,2651,3925,0,69.751129,8.516083,-32.082977,-0.17556,0.00504,0.1127
2017-05-20T18:27:23-03:00,0.17541500000000002,-0.014771000000000001,0.941284,13.360303,-10.555116,-0.8990040000000001,214957.96875,37,2615,2526,1503,2813,3849,0,-1.203766,8.411407,-0.18692,-0.19922,-0.016659999999999998,0.1001
2017-05-20T18:27:23-03:00,0.19500699999999999,0.13006600000000001,0.9146120000000001,12.185023,-11.919549,8.093699,214957.96875,26,2516,3023,2309,2833,3778,0,-13.630219,12.979736,13.577881,-0.20888,-0.01316,0.10737999999999999
2017-05-20T18:27:23-03:00,0.07623300000000001,0.235657,0.921265,9.96083,-4.583424,14.348420999999998,214957.96875,22,1463,3184,2811,2637,503,1,34.879303,86.252441,-18.841553,-0.20328,-0.0049,0.098
2017-05-20T18:27:23-03:00,-0.5247189999999999,0.510559,1.3988040000000002,14.669023999999999,19.411493,20.051928,214957.15625,16,3,2770,2594,922,8,0,12.99469,244.96261600000003,-31.656799,-0.21391999999999997,-0.02282,0.02408
2017-05-20T18:27:23-03:00,1.3023069999999999,-0.741821,1.27594,25.075092,-41.424324,-30.173378000000003,214957.15625,16,1,395,3,1,2049,0,18.527527,-171.80954,50.251616999999996,-0.17682,-0.052360000000000004,-0.09618
2017-05-20T18:27:23-03:00,0.302063,-0.047119,0.569336,13.613592,-27.867442999999998,-4.731107,214957.15625,62,0,900,1,1,1254,0,-94.185333,-218.38256800000002,40.262603999999996,-0.2114,-0.018619999999999998,-0.028560000000000002
2017-05-20T18:27:23-03:00,0.966248,0.13305699999999998,1.2802120000000001,14.660058,-36.895992,5.933633,214957.15625,41,10,1339,1,1,740,1,-42.445831,-245.0,13.338623000000002,-0.19977999999999999,-0.02128,0.0861
2017-05-20T18:27:24-03:00,1.5394290000000002,-0.385254,0.431519,10.599207,-69.405289,-41.758045,214958.375,41,193,1344,0,1,310,1,54.520874,-111.61377,35.208282000000004,-0.13104000000000002,-0.00462,0.1365
2017-05-20T18:27:24-03:00,0.575684,0.406616,0.8506469999999999,16.345167,-31.407743,25.548182,214958.375,255,892,245,1,1,3675,1,-15.491943,-146.11175500000002,55.754546999999995,-0.13244,-0.01806,0.1316
2017-05-20T18:27:24-03:00,0.29834,0.999756,0.823608,20.998585000000002,-12.970292,50.517979,214958.375,74,1741,218,0,2,3970,1,-28.935242,52.79373199999999,28.045502000000003,-0.12334,-0.027160000000000004,0.12725999999999998
2017-05-20T18:27:24-03:00,0.267273,0.188477,1.043457,8.528242,-14.147429999999998,10.23877,214958.375,50,2035,2141,0,1489,3972,0,1.846771,11.648864999999999,0.13458299999999998,-0.15498,0.00014,0.12418
2017-05-20T18:27:24-03:00,0.20153800000000002,0.21698,0.908752,7.081325,-12.172806,13.42891,214958.375,39,2166,2593,1,1945,3955,1,5.293579,15.634003,-8.957214,-0.19264,0.00504,0.12712
2017-05-20T18:27:24-03:00,0.196777,0.16680899999999999,0.881287,7.784275999999999,-12.37401,10.718093,214958.375,32,2377,2840,1684,2490,3915,1,6.018829,10.557250999999999,-1.308441,-0.18144000000000002,0.00252,0.11984000000000002
2017-05-20T18:27:24-03:00,0.19708299999999998,0.18090799999999999,0.92627,4.570498000000001,-11.795263,11.051229,214958.375,25,2341,3097,2657,2885,2976,0,21.533203,31.35025,-10.392761,-0.17976,0.0126,0.10962000000000001
2017-05-20T18:27:24-03:00,0.185059,-0.051758000000000005,1.588257,19.704563,-6.642458,-1.8664830000000001,214958.375,14,327,2863,558,1861,8,1,22.669678,244.947662,-15.992889000000002,-0.19152,-0.03766,0.05922
2017-05-20T18:27:25-03:00,1.999756,0.840759,0.696167,20.148659,-61.37201700000001,50.374503999999995,214958.375,14,1,26,3,1,2751,1,48.636627000000004,244.96261600000003,-127.180481,-0.18466,-0.0378,-0.0658
2017-05-20T18:27:25-03:00,0.121887,0.145264,1.318604,23.482967000000002,-5.249638,6.286626999999999,214958.375,81,1,536,1,1,2046,0,-52.270355,-245.0,60.150909,-0.19305999999999998,-0.051379999999999995,-0.030660000000000003
2017-05-20T18:27:26-03:00,-0.284729,1.464966,1.541809,355.680298,7.6252130000000005,43.53603,214958.375,255,903,1,0,1,3935,0,71.149292,244.96261600000003,-77.953186,-0.12347999999999999,0.02828,0.12628
2017-05-20T18:27:26-03:00,0.254333,0.46984899999999996,1.092285,13.506328,-12.073409,23.275055,214957.5625,39,2037,1448,0,934,3977,1,0.082245,59.7995,10.721741,-0.17542,-0.015119999999999998,0.13594
2017-05-20T18:27:26-03:00,0.270203,0.151123,0.988281,17.329134,-15.123729999999998,8.694038,214958.375,34,2200,2744,2,1873,3952,1,40.643921,31.567078000000002,-6.990814,-0.20285999999999998,-0.031219999999999998,0.12474
2017-05-20T18:27:27-03:00,0.254456,0.150024,0.9093629999999999,10.401053,-15.434054999999999,9.368132000000001,214958.375,19,2207,3012,1829,2285,3894,1,11.319885000000001,2.5421139999999998,6.609497,-0.18494000000000002,-0.00588,0.10528
2017-05-20T18:27:27-03:00,0.18981900000000002,-0.011840999999999999,0.952942,18.424104999999997,-11.264617999999999,-0.711895,214958.375,21,1906,3156,2658,2587,2916,0,23.85849,29.1745,1.914062,-0.18717999999999999,-0.03248,0.10275999999999999
2017-05-20T18:27:27-03:00,-0.41918900000000003,0.146851,1.806396,14.523139000000002,13.023233,4.647626,214958.375,17,53,2981,2837,1064,12,1,33.540955,237.86712599999998,-13.450775,-0.2219,-0.0231,0.057679999999999995
2017-05-20T18:27:27-03:00,1.999756,0.78125,1.459473,17.725204,-50.381683,28.159966999999998,214957.15625,17,0,762,3,1,2245,0,88.345947,102.24533100000001,96.95922900000001,-0.17654,-0.028419999999999997,-0.07153999999999999
2017-05-20T18:27:27-03:00,1.904907,-0.347534,-0.411621,18.271093,-74.208946,-139.825394,214957.15625,60,167,1403,1,1,418,0,40.718689000000005,23.222960999999998,55.784454000000004,-0.16477999999999998,-0.02814,0.12487999999999999
2017-05-20T18:27:27-03:00,-1.995972,1.711487,1.999756,14.018239000000001,37.173218,40.558498,214958.59375,255,702,14,1,1,3818,0,-23.746338,98.634033,81.123352,-0.18087999999999999,-0.01722,0.1351
2017-05-20T18:27:27-03:00,-0.0354,-0.031432999999999996,1.451172,10.969433,1.3970879999999999,-1.240861,214958.59375,58,1999,954,1,1011,3973,1,-14.998474,60.509795999999994,-13.615264999999999,-0.19124000000000002,-0.00798,0.12725999999999998
2017-05-20T18:27:28-03:00,0.330261,-0.224915,1.1616819999999999,12.923842,-15.595082000000001,-10.957525,214958.59375,47,2465,2434,603,2482,3938,1,83.575745,4.8823550000000004,-28.957672,-0.16772,-0.012740000000000001,0.10444
2017-05-20T18:27:28-03:00,0.32263200000000003,0.020630000000000003,0.9181520000000001,16.024675,-19.356581,1.287158,214958.59375,41,2642,2584,1309,2859,3823,1,1.173859,4.411316,-10.116119,-0.20678000000000002,-0.02702,0.10066
2017-05-20T18:27:28-03:00,0.307861,-0.15686,0.875549,15.551342000000002,-19.091253,-10.157155,214957.765625,38,2686,2857,2163,2985,3416,1,14.303131,19.297638,4.344025,-0.19922,-0.02436,0.0987
2017-05-20T18:27:28-03:00,0.22216799999999998,0.29980500000000004,0.8832399999999999,12.028833,-13.397620000000002,18.74914,214957.765625,20,1296,3161,2922,2719,13,0,52.389984000000005,116.840057,-38.834534000000005,-0.19977999999999999,-0.01204,0.09576
2017-05-20T18:27:28-03:00,-0.21270799999999998,-0.011414,1.191345,13.375581,10.122693,-0.5489,214957.765625,39,9,1304,1947,646,5,0,60.412597999999996,244.96261600000003,-130.515137,-0.22862,-0.019180000000000003,-0.03052
2017-05-20T18:27:28-03:00,-0.75708,-0.122681,0.517273,21.770611,54.92345400000001,-13.342217000000002,214957.765625,39,1,448,2,1,1552,0,-38.834534000000005,-78.618622,84.60754399999999,-0.18816,-0.0441,-0.06636
2017-05-20T18:27:28-03:00,0.459045,-0.5785520000000001,0.800049,15.360089000000002,-24.93564,-35.872429,214957.96875,54,0,454,1,1,1321,1,-114.47738600000001,-245.0,4.994507,-0.21195999999999998,-0.0252,0.021419999999999998
2017-05-20T18:27:28-03:00,1.750488,0.20361300000000002,1.694336,10.245106,-45.728573,6.852539999999999,214957.96875,54,13,790,0,1,657,1,1.345825,-245.0,48.591766,-0.1204,-0.0035,0.13188
2017-05-20T18:27:29-03:00,1.999756,-1.999756,-1.999756,23.993343,-35.264389,-135.0,214957.96875,100,473,1062,1,1,650,0,76.89895600000001,41.496277,-113.961487,-0.14574,-0.04018,0.11004000000000001
2017-05-20T18:27:29-03:00,1.999756,-1.999756,1.752319,19.921204,-36.946987,-48.772999,214957.96875,58,1799,1,1,1,3968,0,-23.447266,99.239655,-97.654572,-0.14798,-0.02968,0.11857999999999999
2017-05-20T18:27:29-03:00,0.173279,0.336792,1.314514,11.708061,-7.277007000000001,14.370641,214958.796875,14,2376,2462,1,2143,3962,1,70.087585,65.594025,-17.921906,-0.17164000000000001,-0.00938,0.12376
2017-05-20T18:27:29-03:00,0.37793000000000004,0.17846700000000001,0.863525,16.615710999999997,-23.200032999999998,11.677049,214958.796875,11,2381,2770,1880,2508,3893,1,1.532745,9.959106,-0.216827,-0.1666,-0.02352,0.11298
