time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T17:04:51-03:00,0.342285,-0.129395,0.893066,222.7957,-20.772182,-8.244098,214924.34375,255,1737,2265,1,2417,1,1,-0.284119,0.7102970000000001,-1.94397,0.0315,0.02142,0.09618
2017-05-27T17:04:51-03:00,0.343689,-0.13677999999999998,0.892883,219.094711,-20.830914,-8.70937,214924.34375,255,1729,2251,1,2415,0,0,0.052338,0.493469,-1.899109,0.07126,0.042,0.09478
2017-05-27T17:04:51-03:00,0.344421,-0.13183599999999998,0.891724,252.605606,-20.911308,-8.409913000000001,214924.34375,255,1739,2258,1,2417,1,0,-0.478516,0.388794,-1.786957,0.0266,0.0546,0.0917
2017-05-27T17:04:51-03:00,0.343567,-0.133606,0.89325,268.791168,-20.82653,-8.506834,214925.15625,255,1741,2250,1,2418,1,1,0.149536,0.269165,-2.243042,0.01442,0.08358,0.09478
2017-05-27T17:04:51-03:00,0.340698,-0.133606,0.8929440000000001,230.567215,-20.673712,-8.509699000000001,214925.15625,255,1739,2257,1,2418,1,0,-0.284119,0.485992,-1.929016,0.0546,0.04914,0.08792
2017-05-27T17:04:51-03:00,0.345398,-0.130981,0.8929440000000001,234.461411,-20.942474,-8.344914,214925.15625,255,1738,2256,1,2416,0,1,-0.657959,0.568237,-1.869202,0.0224,0.0231,0.09646
2017-05-27T17:04:51-03:00,0.342163,-0.130676,0.8948360000000001,219.098236,-20.72473,-8.308386,214925.15625,255,1737,2260,1,2416,0,1,-0.201874,0.70282,-1.981354,0.0266,0.01568,0.08512
2017-05-27T17:04:51-03:00,0.344299,-0.129272,0.89325,208.003265,-20.880438,-8.234761,214924.75,255,1734,2258,0,2416,0,0,-0.112152,0.530853,-2.018738,0.07504,0.02646,0.09338
2017-05-27T17:04:52-03:00,0.342834,-0.130432,0.8937379999999999,265.198883,-20.785528,-8.303131,214924.75,255,1742,2258,0,2418,1,0,-0.216827,0.53833,-2.160797,0.007559999999999998,0.03178,0.09744
2017-05-27T17:04:52-03:00,0.340332,-0.13208,0.8933719999999999,237.027405,-20.649218,-8.409945,214924.75,255,1746,2259,1,2420,1,0,-0.366364,0.426178,-1.570129,0.04914,0.05544,0.091
2017-05-27T17:04:52-03:00,0.341064,-0.12951700000000002,0.894592,273.385559,-20.672365,-8.237886,214924.75,255,1743,2269,1,2419,0,0,-0.127106,0.687866,-1.816864,0.0028,0.0308,0.08694
2017-05-27T17:04:52-03:00,0.342285,-0.128052,0.892883,268.114655,-20.780035,-8.161355,214925.15625,255,1738,2266,1,2416,0,0,-0.269165,0.553284,-2.115936,0.00812,0.04396,0.10052
2017-05-27T17:04:52-03:00,0.343384,-0.129822,0.89325,256.389709,-20.828022,-8.269271,214925.15625,255,1736,2266,1,2415,0,0,-0.32150300000000004,0.6130979999999999,-1.936493,0.0217,0.0532,0.08946
2017-05-27T17:04:52-03:00,0.342834,-0.130676,0.894531,240.695755,-20.768274,-8.31118,214925.15625,255,1729,2264,1,2414,1,0,-0.441132,0.53833,-1.951447,0.04662,0.059920000000000015,0.08974
2017-05-27T17:04:52-03:00,0.342163,-0.129456,0.893921,230.047714,-20.747437,-8.240157,214925.15625,255,1742,2268,1,2416,0,1,-0.239258,0.403748,-2.011261,0.04816,0.04256,0.09086
2017-05-27T17:04:52-03:00,0.343445,-0.130493,0.8947139999999999,275.443634,-20.798832,-8.298022,214924.953125,255,1738,2268,1,2417,1,1,-0.246735,0.508423,-1.921539,0.00112,0.02044,0.08806
2017-05-27T17:04:53-03:00,0.343018,-0.129456,0.8933110000000001,227.57597400000003,-20.807549,-8.245709,214924.953125,255,1739,2265,1,2417,2,1,-0.254211,0.485992,-1.9664,0.04634,0.03752,0.09604
2017-05-27T17:04:53-03:00,0.341858,-0.130066,0.8941040000000001,258.870331,-20.724859,-8.276798,214924.953125,255,1733,2257,1,2416,1,0,-0.762634,0.657959,-1.891632,0.02282,0.0637,0.09632
2017-05-27T17:04:53-03:00,0.343445,-0.129211,0.8948969999999999,254.238907,-20.798893,-8.215977,214924.953125,255,1730,2266,1,2415,1,0,-0.381317,0.396271,-1.973877,0.0133,0.0294,0.08988
2017-05-27T17:04:53-03:00,0.34265100000000004,-0.131775,0.8931879999999999,239.127304,-20.782709,-8.392486,214925.15625,255,1732,2260,1,2416,0,1,-0.269165,0.104675,-1.9664,0.03514,0.0427,0.0896
2017-05-27T17:04:53-03:00,0.346985,-0.13305699999999998,0.892151,224.117676,-21.040537,-8.482649,214925.15625,255,1739,2265,1,2416,2,0,-0.583191,0.149536,-1.906586,0.04802,0.0343,0.09282
2017-05-27T17:04:53-03:00,0.342041,-0.12738,0.894592,272.559357,-20.732903,-8.103831,214925.15625,255,1746,2257,1,2418,1,0,0.082245,0.433655,-2.205658,0.00378,0.03584,0.0847
2017-05-27T17:04:53-03:00,0.343872,-0.130859,0.894165,225.595139,-20.832821,-8.326024,214925.15625,255,1743,2253,1,2420,1,0,-0.478516,0.657959,-1.674805,0.05292,0.0399,0.09016
2017-05-27T17:04:53-03:00,0.344299,-0.127625,0.8943479999999999,213.061264,-20.862419,-8.121344,214924.140625,255,1726,2267,1,2416,1,1,-0.6654359999999999,0.530853,-1.921539,0.04858,0.02212,0.08988
2017-05-27T17:04:53-03:00,0.344849,-0.130737,0.893921,261.880768,-20.892365,-8.320605,214924.140625,255,1729,2265,1,2418,1,0,-0.037384,0.5159,-2.138367,0.01134,0.0378,0.09296
2017-05-27T17:04:54-03:00,0.342896,-0.132202,0.8935549999999999,216.517151,-20.787308,-8.415906,214924.140625,255,1733,2250,1,2416,0,0,-0.142059,0.53833,-2.003784,0.03696,0.0196,0.09338
2017-05-27T17:04:54-03:00,0.342896,-0.13226300000000002,0.893433,250.150955,-20.789663,-8.420869999999999,214924.140625,255,1741,2255,1,2422,1,1,0.306549,0.942078,-2.15332,0.01008,0.01862,0.09534
2017-05-27T17:04:54-03:00,0.342773,-0.126404,0.8982540000000001,220.855637,-20.700394,-8.010158,214924.75,255,1747,2273,1,2424,1,1,-0.964508,0.493469,-1.704712,0.02926,0.01848,0.09072
2017-05-27T17:04:54-03:00,0.344116,-0.13378900000000002,0.8939819999999999,228.990585,-20.841118,-8.511444000000001,214924.75,255,1744,2251,1,2428,1,1,1.3607790000000002,0.859833,-2.572021,0.05558,0.04732,0.09184
2017-05-27T17:04:54-03:00,0.339844,-0.142029,0.891724,256.444519,-20.624575,-9.04974,214924.75,255,1746,2190,1,2434,2,1,-0.672913,0.620575,-1.9664,0.02352,0.05782,0.09646
2017-05-27T17:04:54-03:00,0.343567,-0.128052,0.893127,260.706757,-20.846064,-8.159154,214924.75,255,1728,2190,1,2418,1,1,-1.031799,0.800018,-1.6000370000000002,0.01386,0.04298,0.09632
2017-05-27T17:04:54-03:00,0.34362800000000004,-0.130493,0.894958,230.230652,-20.803888,-8.29579,214925.375,255,1739,2195,1,2422,1,2,-0.127106,0.5981449999999999,-2.093506,0.02912,0.0259,0.08862
2017-05-27T17:04:54-03:00,0.343567,-0.133911,0.8933719999999999,254.88121,-20.823034,-8.524832,214925.375,255,1746,2195,1,2430,1,1,0.097198,0.5906680000000001,-2.078552,0.01862,0.04242,0.0959
2017-05-27T17:04:55-03:00,0.34259,-0.13623,0.89325,209.712357,-20.764149,-8.671422999999999,214925.375,255,1745,2191,1,2438,0,1,-0.074768,0.396271,-2.003784,0.0623,0.02408,0.10024
2017-05-27T17:04:55-03:00,0.342773,-0.13208,0.8933110000000001,241.134277,-20.785999,-8.41051,214925.375,255,1741,2195,1,2438,1,1,-0.672913,0.628052,-1.876678,0.03388,0.04424,0.09814
2017-05-27T17:04:55-03:00,0.343445,-0.13226300000000002,0.89325,241.512756,-20.823933,-8.422571000000001,214925.15625,255,1744,2195,1,2431,0,0,-0.074768,0.53833,-2.003784,0.0147,0.01946,0.09898
2017-05-27T17:04:55-03:00,0.341797,-0.132629,0.894958,263.35784900000004,-20.695948,-8.42966,214925.15625,255,1747,2195,1,2440,1,0,-0.426178,0.530853,-2.041168,0.0056,0.02058,0.10024
2017-05-27T17:04:55-03:00,0.343933,-0.130554,0.8927,234.327942,-20.867729,-8.320319,214925.15625,255,1743,2194,1,2431,0,0,-0.02243,0.5458069999999999,-2.011261,0.05292,0.054320000000000014,0.09506
2017-05-27T17:04:55-03:00,0.34381100000000003,-0.13336199999999998,0.8933110000000001,247.938797,-20.839548,-8.490945,214925.15625,255,1745,2195,1,2437,1,1,-0.336456,0.5458069999999999,-1.854248,0.0413,0.06972,0.09842
2017-05-27T17:04:55-03:00,0.342712,-0.132751,0.894409,244.206802,-20.757698,-8.442413,214925.578125,255,1748,2179,1,2441,1,0,-0.396271,0.5906680000000001,-1.988831,0.02758,0.04032,0.09716
2017-05-27T17:04:55-03:00,0.342407,-0.131653,0.894165,240.693878,-20.749229,-8.375794,214925.578125,255,1743,2178,1,2438,0,1,-0.37384,0.456085,-1.973877,0.03878,0.04984,0.0903
2017-05-27T17:04:55-03:00,0.343445,-0.134827,0.8939819999999999,202.045212,-20.800697,-8.576477,214925.578125,255,1741,2180,1,2431,0,0,-0.86731,0.314026,-1.921539,0.05964,0.01428,0.09716
2017-05-27T17:04:56-03:00,0.34198,-0.118835,0.896057,228.261475,-20.72349,-7.554505000000002,214925.578125,255,1733,2235,1,2421,0,1,-1.4953610000000002,1.286011,-1.435547,0.025480000000000003,0.02114,0.09114
2017-05-27T17:04:56-03:00,0.334778,-0.173706,0.8897709999999999,279.386932,-20.268204,-11.046665,214924.75,255,1763,2155,1,2445,2,1,14.265747,-0.829926,-4.5010379999999985,-0.0007,0.0497,0.09156
2017-05-27T17:04:56-03:00,0.342896,-0.145569,0.888977,229.049042,-20.839308,-9.299578,214924.75,255,1776,2096,1,2455,1,1,-1.016846,0.014954,-1.390686,0.04004,0.03416,0.09604
2017-05-27T17:04:56-03:00,0.348389,-0.116821,0.89325,251.515289,-21.143011,-7.450989,214924.75,255,1764,2194,1,2443,1,0,-2.310333,0.971985,-1.435547,0.0098,0.019180000000000003,0.098
2017-05-27T17:04:56-03:00,0.362732,-0.149536,0.885559,215.567886,-21.993292,-9.58459,214924.75,255,1753,2189,1,2444,1,1,1.540222,0.814972,-2.243042,0.03024,0.0154,0.09478
2017-05-27T17:04:56-03:00,0.338623,-0.143005,0.8935549999999999,227.770874,-20.515841,-9.092566,214924.75,255,1769,2145,0,2447,2,1,0.037384,0.6654359999999999,-2.512207,0.03108,0.02534,0.09282
2017-05-27T17:04:56-03:00,0.343872,-0.13501,0.893799,234.676453,-20.827593,-8.589684,214924.75,255,1769,2130,1,2451,2,1,-0.276642,0.829926,-1.9664,0.0287,0.02982,0.09716
2017-05-27T17:04:56-03:00,0.34265100000000004,-0.135437,0.8933719999999999,259.574005,-20.767502,-8.620519,214924.75,255,1760,2134,1,2448,0,1,-1.293488,0.650482,-1.689758,0.00868,0.0252,0.10192
2017-05-27T17:04:57-03:00,0.344421,-0.13092,0.8942260000000001,249.600296,-20.861778,-8.329292,214924.75,255,1746,2152,1,2432,1,2,-0.800018,0.456085,-1.973877,0.01008,0.0182,0.09576
2017-05-27T17:04:57-03:00,0.344604,-0.135193,0.893127,232.861618,-20.881573,-8.607529,214924.546875,255,1749,2149,1,2438,1,1,0.366364,0.53833,-2.145844,0.04522,0.0441,0.09632
2017-05-27T17:04:57-03:00,0.344177,-0.13531500000000002,0.892517,247.402054,-20.87027,-8.620987,214924.546875,255,1749,2148,1,2437,1,1,-0.7102970000000001,0.695343,-1.7645259999999998,0.0266,0.04396,0.09996
2017-05-27T17:04:57-03:00,0.343323,-0.130798,0.8944700000000001,212.097961,-20.796225,-8.319395,214924.546875,255,1743,2149,0,2427,1,0,-0.463562,0.7775880000000001,-1.854248,0.04536,0.01974,0.0994
2017-05-27T17:04:57-03:00,0.343994,-0.136475,0.892883,198.660599,-20.848795000000006,-8.690235000000001,214924.546875,255,1745,2151,0,2433,1,0,-0.201874,0.276642,-2.026215,0.0567,0.01008,0.1001
2017-05-27T17:04:57-03:00,0.342407,-0.132996,0.8933719999999999,284.783447,-20.761591,-8.467397,214925.15625,255,1750,2151,1,2433,1,1,-0.5233760000000001,0.672913,-1.914062,-0.0014,0.01288,0.09702
2017-05-27T17:04:57-03:00,0.34259,-0.135559,0.8956299999999999,267.700012,-20.716904,-8.606742,214925.15625,255,1750,2152,0,2430,0,1,-0.411224,0.441132,-1.94397,0.01036,0.0539,0.10332
2017-05-27T17:04:57-03:00,0.341125,-0.131653,0.893127,237.148102,-20.699661,-8.385386,214925.15625,255,1755,2195,1,2437,1,0,-0.314026,0.6654359999999999,-1.75705,0.02842,0.0322,0.09548
2017-05-27T17:04:58-03:00,0.328491,-0.133118,0.8941040000000001,282.764923,-19.97072,-8.468214,214924.546875,255,1750,2217,1,2435,0,1,-0.396271,0.493469,-2.108459,-0.0042,0.0574,0.09898
2017-05-27T17:04:58-03:00,0.343018,-0.131714,0.8944700000000001,216.71214300000003,-20.776525,-8.376803,214924.546875,255,1750,2219,1,2435,1,0,-0.284119,0.508423,-1.899109,0.07672000000000001,0.04102,0.10122
2017-05-27T17:04:58-03:00,0.34314,-0.13147,0.893433,220.125748,-20.805639000000006,-8.37107,214924.546875,255,1753,2219,1,2435,1,1,-0.149536,0.56076,-1.861725,0.03626,0.02226,0.09856
2017-05-27T17:04:58-03:00,0.342041,-0.132019,0.894653,286.164032,-20.717672,-8.394242,214925.15625,255,1755,2220,1,2436,1,0,-0.194397,0.508423,-1.988831,-0.00658,0.04942,0.10052
2017-05-27T17:04:58-03:00,0.34320100000000003,-0.132812,0.894287,225.774628,-20.787096,-8.447375,214925.15625,255,1750,2219,1,2433,1,0,-0.441132,0.493469,-1.981354,0.03542,0.02688,0.09898
2017-05-27T17:04:58-03:00,0.34265100000000004,-0.132751,0.893921,205.385025,-20.764462,-8.446959,214925.15625,255,1752,2219,1,2431,1,0,-0.209351,0.448608,-2.1009830000000003,0.06258,0.0189,0.10066
2017-05-27T17:04:58-03:00,0.342407,-0.129822,0.8943479999999999,217.366623,-20.75099,-8.259253,214925.15625,255,1750,2221,0,2430,1,0,-0.201874,0.471039,-1.929016,0.050960000000000005,0.028,0.09226
2017-05-27T17:04:59-03:00,0.343445,-0.134033,0.89325,237.368256,-20.818432,-8.533636999999999,214924.75,255,1751,2216,1,2432,1,1,-0.097198,0.5981449999999999,-2.1682740000000003,0.0385,0.04396,0.10304
2017-05-27T17:04:59-03:00,0.341431,-0.13092,0.894165,228.707947,-20.697304000000006,-8.329853,214924.75,255,1754,2218,1,2433,1,1,-0.485992,0.388794,-1.884155,0.03654,0.0308,0.10444
2017-05-27T17:04:59-03:00,0.341858,-0.132751,0.8933719999999999,221.33548,-20.731873,-8.452077000000001,214924.75,255,1753,2219,1,2432,0,1,0.097198,0.620575,-1.869202,0.04004,0.02576,0.10094
2017-05-27T17:04:59-03:00,0.339111,-0.13147,0.89502,210.954346,-20.549236,-8.356437,214924.75,255,1752,2218,1,2432,0,0,0.02243,0.4187010000000001,-1.891632,0.06972,0.0287,0.09688
2017-05-27T17:04:59-03:00,0.34137,-0.132507,0.893921,261.891541,-20.694132,-8.431647,214924.546875,255,1754,2214,1,2430,1,2,-0.209351,0.493469,-2.033691,0.02044,0.06817999999999999,0.09492
2017-05-27T17:04:59-03:00,0.342285,-0.134766,0.892883,242.793411,-20.759457,-8.583044000000001,214924.546875,255,1747,2203,1,2427,1,1,-0.508423,0.5458069999999999,-1.906586,0.03724,0.051660000000000005,0.0973
2017-05-27T17:04:59-03:00,0.34265100000000004,-0.130615,0.8947139999999999,230.793869,-20.754509,-8.305676,214924.546875,255,1735,2204,1,2423,1,1,-0.299072,0.6130979999999999,-1.936493,0.04676,0.04242,0.09618
2017-05-27T17:04:59-03:00,0.34082,-0.133118,0.8942260000000001,220.510681,-20.655453,-8.467074,214924.546875,255,1725,2204,1,2423,0,0,-0.448608,0.680389,-1.861725,0.02898,0.01806,0.09604
2017-05-27T17:05:00-03:00,0.342285,-0.12915,0.8947139999999999,215.684937,-20.73863,-8.213806,214925.15625,255,1713,2205,1,2416,1,0,-0.411224,0.583191,-1.929016,0.04732,0.02422,0.09968
2017-05-27T17:05:00-03:00,0.34057600000000005,-0.13153099999999998,0.895325,229.470993,-20.624052,-8.357452,214925.15625,255,1719,2204,1,2420,1,1,0.112152,0.508423,-2.138367,0.05222,0.04522,0.09002
2017-05-27T17:05:00-03:00,0.34259,-0.13446,0.893921,243.00949100000003,-20.755772,-8.554103,214925.15625,255,1745,2204,1,2425,1,0,-0.403748,0.553284,-1.9664,0.01652,0.0231,0.09212
2017-05-27T17:05:00-03:00,0.341248,-0.130615,0.893921,245.426407,-20.693132,-8.312945,214925.15625,255,1745,2218,1,2424,0,0,-0.844879,0.687866,-1.607513,0.02268,0.03472,0.0973
2017-05-27T17:05:00-03:00,0.340454,-0.131409,0.8939819999999999,221.73793,-20.645411,-8.362169999999999,214924.140625,255,1746,2217,1,2426,1,1,0.16449,0.493469,-2.071075,0.0525,0.0343,0.10122
2017-05-27T17:05:00-03:00,0.34314,-0.134399,0.8937379999999999,243.746307,-20.790209,-8.552003,214924.140625,255,1746,2206,1,2427,0,1,-0.471039,0.7102970000000001,-1.839294,0.03556,0.0511,0.09632
2017-05-27T17:05:00-03:00,0.344116,-0.131348,0.894287,236.014725,-20.842302,-8.355528999999999,214924.140625,255,1735,2206,1,2425,1,0,1.876678,0.605621,-2.048645,0.04256,0.04634,0.09534
2017-05-27T17:05:00-03:00,0.342407,-0.134888,0.893066,211.45089700000003,-20.762039,-8.588967,214924.140625,255,1744,2197,1,2427,0,2,-0.201874,0.553284,-2.190704,0.0385,0.01624,0.09646
2017-05-27T17:05:00-03:00,0.342468,-0.133972,0.8943479999999999,215.654587,-20.741657,-8.519485000000001,214924.953125,255,1743,2205,1,2427,0,1,-0.493469,0.732727,-1.929016,0.05642000000000001,0.02884,0.09744
2017-05-27T17:05:01-03:00,0.342468,-0.13226300000000002,0.893433,211.517136,-20.765968,-8.420869999999999,214924.953125,255,1744,2206,0,2426,0,1,-0.770111,0.770111,-1.816864,0.05194,0.02198,0.09394
2017-05-27T17:05:01-03:00,0.34173600000000004,-0.131287,0.8931879999999999,202.895584,-20.733402,-8.361829,214924.953125,255,1735,2205,1,2424,0,1,0.0,0.37384,-2.198181,0.06748,0.01722,0.09954
2017-05-27T17:05:01-03:00,0.342224,-0.132751,0.89325,219.303284,-20.754728,-8.453217,214924.953125,255,1740,2205,1,2426,1,1,-0.463562,0.441132,-1.839294,0.07868,0.04676,0.0924
2017-05-27T17:05:01-03:00,0.34265100000000004,-0.132324,0.8930049999999999,223.861206,-20.784832,-8.428672,214925.15625,255,1749,2206,1,2429,1,1,-0.500946,0.396271,-1.734619,0.04452,0.0315,0.09282
2017-05-27T17:05:01-03:00,0.358521,-0.13324,0.89325,244.199677,-21.651821,-8.483856,214925.15625,255,1749,2219,1,2428,1,1,-0.336456,0.762634,-1.914062,0.032760000000000004,0.04788,0.09226
2017-05-27T17:05:01-03:00,0.342957,-0.131226,0.8933110000000001,253.465179,-20.798779,-8.356869999999999,214925.15625,255,1755,2218,1,2431,2,1,-0.366364,0.6130979999999999,-1.936493,0.0168,0.03584,0.0931
2017-05-27T17:05:01-03:00,0.342224,-0.131592,0.8939819999999999,260.641113,-20.743069,-8.373656,214925.15625,255,1755,2217,1,2432,1,1,-0.366364,0.650482,-1.824341,0.0189,0.05838,0.0924
2017-05-27T17:05:01-03:00,0.34265100000000004,-0.133118,0.893494,224.08461,-20.772213,-8.473914,214926.1875,255,1756,2219,1,2432,0,0,-0.448608,0.508423,-2.011261,0.04592,0.032760000000000004,0.09394
2017-05-27T17:05:02-03:00,0.341797,-0.132385,0.893616,221.435715,-20.724545000000006,-8.426827000000001,214926.1875,255,1751,2218,1,2430,1,1,-0.568237,0.70282,-1.75705,0.0336,0.0217,0.09702
2017-05-27T17:05:02-03:00,0.343506,-0.12878399999999998,0.8933719999999999,258.845276,-20.835377,-8.202976,214926.1875,255,1747,2220,1,2427,0,0,-0.336456,0.530853,-1.831818,0.02702,0.07532,0.09338
2017-05-27T17:05:02-03:00,0.34362800000000004,-0.13446,0.892883,224.2901,-20.834875,-8.563896000000002,214926.1875,255,1750,2216,1,2430,1,1,0.299072,0.620575,-2.243042,0.0483,0.03472,0.09674
2017-05-27T17:05:02-03:00,0.342529,-0.135132,0.892334,202.017258,-20.783281,-8.611237,214924.75,255,1762,2206,0,2440,1,1,-0.456085,0.500946,-2.026215,0.07266,0.01736,0.09436
2017-05-27T17:05:02-03:00,0.343323,-0.13501,0.893127,234.627487,-20.811146,-8.596045,214924.75,255,1765,2207,1,2440,1,1,-0.314026,0.553284,-2.063599,0.04886,0.05068,0.09674
2017-05-27T17:05:02-03:00,0.342102,-0.134338,0.893616,263.707062,-20.73542,-8.549327,214924.75,255,1763,2208,0,2439,0,0,-0.306549,0.6130979999999999,-1.981354,0.01134,0.0427,0.09338
2017-05-27T17:05:02-03:00,0.343994,-0.13000499999999998,0.8939819999999999,252.688995,-20.846004,-8.274082,214924.75,255,1759,2218,1,2438,1,1,-0.291595,0.553284,-1.958923,0.02324,0.04788,0.09604
2017-05-27T17:05:02-03:00,0.343506,-0.134705,0.892883,237.875839,-20.827341,-8.579214,214925.15625,255,1759,2219,1,2438,0,0,-0.007476999999999998,0.568237,-2.093506,0.02758,0.032060000000000005,0.09548
2017-05-27T17:05:03-03:00,0.342773,-0.13378900000000002,0.8928219999999999,244.620956,-20.790871,-8.522338000000001,214925.15625,255,1755,2209,1,2436,1,1,-0.433655,0.5981449999999999,-1.981354,0.03234,0.04802,0.09674
2017-05-27T17:05:03-03:00,0.343994,-0.133301,0.894043,244.34816,-20.834608,-8.480263,214925.15625,255,1759,2208,1,2437,1,1,-0.37384,0.5981449999999999,-1.94397,0.03696,0.054320000000000014,0.09646
2017-05-27T17:05:03-03:00,0.344238,-0.132812,0.8933110000000001,230.662994,-20.864925,-8.456477,214925.15625,255,1760,2207,1,2435,1,1,-0.246735,0.680389,-1.929016,0.0462,0.04172,0.09296
2017-05-27T17:05:03-03:00,0.34314,-0.133545,0.8930049999999999,223.096603,-20.808126,-8.505296000000001,214925.15625,255,1758,2208,1,2435,0,1,-0.276642,0.4187010000000001,-1.861725,0.04214,0.02898,0.10192
2017-05-27T17:05:03-03:00,0.342285,-0.13305699999999998,0.894165,285.339081,-20.738148,-8.463818,214925.15625,255,1758,2209,1,2436,0,1,-0.201874,0.6130979999999999,-2.123413,-0.00224,0.0189,0.09758
2017-05-27T17:05:03-03:00,0.343262,-0.132996,0.8933110000000001,227.200745,-20.810242,-8.467967,214925.15625,255,1754,2209,1,2432,0,1,-0.471039,0.5981449999999999,-1.958923,0.05012,0.04004,0.10136
2017-05-27T17:05:03-03:00,0.342346,-0.131226,0.893799,211.619431,-20.754765,-8.352367999999998,214925.15625,255,1753,2222,1,2429,1,0,-0.254211,0.56076,-1.831818,0.04872,0.02072,0.0959
2017-05-27T17:05:03-03:00,0.342407,-0.132446,0.894165,263.88269,-20.746798,-8.425550999999999,214925.15625,255,1756,2221,1,2432,0,0,-0.194397,0.672913,-2.15332,0.00896,0.03416,0.09562
2017-05-27T17:05:03-03:00,0.34259,-0.132019,0.893433,207.14032,-20.773491,-8.405547,214925.15625,255,1762,2220,0,2432,1,1,-0.149536,0.500946,-2.078552,0.05754,0.01932,0.09408
2017-05-27T17:05:04-03:00,0.34375,-0.133118,0.8942260000000001,239.236221,-20.817844,-8.467074,214925.15625,255,1757,2220,0,2431,1,0,-0.530853,0.5458069999999999,-1.831818,0.01974,0.02408,0.08946
2017-05-27T17:05:04-03:00,0.342285,-0.13153099999999998,0.894165,233.769104,-20.742836,-8.368136999999999,214925.15625,255,1753,2221,1,2430,1,0,-0.530853,0.5233760000000001,-1.786957,0.04228,0.04256,0.0973
2017-05-27T17:05:04-03:00,0.34265100000000004,-0.132935,0.8931879999999999,224.701492,-20.779133,-8.465277,214925.578125,255,1756,2219,1,2430,0,1,-0.127106,0.605621,-2.138367,0.0658,0.04802,0.09408
2017-05-27T17:05:04-03:00,0.34314,-0.129944,0.893433,243.055145,-20.810291,-8.275266,214925.578125,255,1756,2219,1,2431,1,0,-0.717773,0.732727,-1.712189,0.04228,0.05922,0.10024
2017-05-27T17:05:04-03:00,0.344177,-0.12951700000000002,0.893494,284.386719,-20.867828,-8.247876,214925.578125,255,1750,2222,0,2428,1,0,-0.5233760000000001,0.7102970000000001,-1.929016,-0.00672,0.06608,0.09758
2017-05-27T17:05:04-03:00,0.342041,-0.13305699999999998,0.8943479999999999,267.162872,-20.720816,-8.462111,214925.578125,255,1754,2219,0,2429,1,0,-0.02243,0.471039,-2.078552,0.01162,0.05754,0.08847999999999999
2017-05-27T17:05:04-03:00,0.342834,-0.132385,0.893127,246.22641,-20.792257,-8.431367999999999,214925.984375,255,1753,2210,0,2427,0,0,-0.740204,0.583191,-1.854248,0.0196,0.03094,0.09408
2017-05-27T17:05:04-03:00,0.34320100000000003,-0.131226,0.8937379999999999,216.381454,-20.803411,-8.352931,214925.984375,255,1751,2221,1,2428,1,0,-0.314026,0.5906680000000001,-1.786957,0.0308,0.01624,0.09632
2017-05-27T17:05:04-03:00,0.342712,-0.13104200000000002,0.892334,255.188705,-20.80616,-8.354378,214925.984375,255,1751,2222,1,2427,1,0,-0.209351,0.5906680000000001,-2.1009830000000003,0.02604,0.0602,0.08834
2017-05-27T17:05:05-03:00,0.341858,-0.132446,0.8942260000000001,237.01767,-20.715075,-8.424985000000001,214925.984375,255,1752,2222,1,2431,1,0,-0.18692,0.553284,-1.988831,0.03724,0.042,0.09394
2017-05-27T17:05:05-03:00,0.344116,-0.132996,0.893677,263.239136,-20.849951,-8.464547,214924.953125,255,1753,2220,1,2430,0,0,-0.396271,0.53833,-1.981354,0.00434,0.015819999999999997,0.0987
2017-05-27T17:05:05-03:00,0.342529,-0.133179,0.893494,229.06601,-20.765255,-8.477742999999998,214924.953125,255,1753,2208,1,2432,0,2,-0.426178,0.650482,-1.719666,0.04592,0.0392,0.08596000000000001
2017-05-27T17:05:05-03:00,0.343445,-0.134033,0.8931879999999999,215.20105,-20.819704,-8.534212,214924.953125,255,1752,2209,1,2431,1,1,-0.478516,0.643005,-1.80191,0.05726000000000001,0.0287,0.09702
2017-05-27T17:05:05-03:00,0.343689,-0.13092,0.8933719999999999,223.170044,-20.839045,-8.337148,214924.953125,255,1752,2208,1,2431,0,1,-0.291595,0.471039,-1.9664,0.08344,0.05754,0.08567999999999999
2017-05-27T17:05:05-03:00,0.341614,-0.13324,0.8935549999999999,243.802185,-20.713015,-8.481002,214924.953125,255,1752,2218,1,2431,1,1,-0.216827,0.605621,-1.9664,0.035,0.0504,0.10108
2017-05-27T17:05:05-03:00,0.344177,-0.13385,0.8941040000000001,218.822998,-20.841763,-8.514126,214924.953125,255,1753,2217,1,2433,1,1,-0.216827,0.500946,-2.041168,0.0742,0.04326,0.0959
2017-05-27T17:05:05-03:00,0.34259,-0.131958,0.893127,239.678223,-20.780033,-8.404547,214924.953125,255,1752,2214,1,2432,1,1,-0.433655,0.657959,-1.786957,0.02926,0.03626,0.10094
2017-05-27T17:05:06-03:00,0.342712,-0.132935,0.891357,247.573151,-20.820704,-8.482413000000001,214924.953125,255,1752,2218,0,2432,1,1,-0.4187010000000001,0.568237,-1.921539,0.0329,0.05474,0.09604
