time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:39:33-03:00,0.21783400000000006,-0.07055700000000001,0.947876,12.211866,-12.908092,-4.2570510000000015,214926.390625,255,2458,2927,0,2574,0,3674,-2.66922,2.370148,-4.755249,-0.2338,-0.01484,0.07616
2017-05-27T16:39:33-03:00,0.233398,-0.046631,0.929626,12.383178,-14.076769,-2.871598,214926.390625,255,2528,2962,1,2724,0,0,-3.611298,1.742096,-1.921539,-0.2443,-0.01624,0.0728
2017-05-27T16:39:33-03:00,0.217285,-0.027283,0.939697,14.347074,-13.014322,-1.663031,214926.390625,255,2602,3080,1,2886,1,2,1.278534,3.147736,-0.852356,-0.19684,-0.01988,0.07447999999999999
2017-05-27T16:39:34-03:00,0.23590100000000006,-0.024048,0.933838,12.42603,-14.172628,-1.475134,214926.1875,255,2653,3164,1,2994,0,1,-0.463562,9.10675,0.994415,-0.23324,-0.01568,0.07434
2017-05-27T16:39:34-03:00,0.231384,-0.023743,0.952148,14.835082,-13.654757,-1.428426,214926.1875,255,2632,3267,892,3118,0,0,0.86731,29.563293,4.11972,-0.20692,-0.02268,0.07238
2017-05-27T16:39:34-03:00,0.268066,-0.069092,1.023865,9.533253,-14.639891,-3.860545,214926.1875,255,1690,3255,1258,2920,1,0,0.142059,100.084534,7.977753,-0.25242,-0.0042,0.03934
2017-05-27T16:39:34-03:00,0.492798,-0.121216,0.7712399999999999,2.928344,-32.26091,-8.932107,214925.984375,255,444,1285,0,339,1,1,-15.611572,-183.570557,-55.941467,-0.25606,0.02534,-0.05726000000000001
2017-05-27T16:39:34-03:00,0.8577879999999999,0.047974,0.98291,11.254603,-41.07751500000001,2.794261,214925.984375,255,605,1268,0,415,0,1,34.497986,-204.93927,-24.060364,-0.27272,-0.01274,0.03192
2017-05-27T16:39:34-03:00,1.116638,0.30090300000000003,0.800293,3.691079,-52.559292000000006,20.605831,214925.984375,255,629,1257,1,433,1,2,43.649597,-139.524689,-0.852356,-0.20132,0.01722,0.07952000000000001
2017-05-27T16:39:35-03:00,1.118835,0.150696,0.149597,15.642233,-79.253799,45.209618,214927.421875,255,732,1345,1,507,0,0,-20.927582,-11.484375,-3.259888,-0.18872,-0.02338,0.10794
2017-05-27T16:39:35-03:00,1.138,-0.324341,1.0230709999999998,19.780346,-46.677197,-17.59,214927.421875,255,1559,249,0,1028,1,3499,-78.042908,75.612946,10.781555,-0.16898,-0.033460000000000004,0.08847999999999999
2017-05-27T16:39:35-03:00,0.127075,-0.175232,0.904541,7.307881,-7.852784,-10.963799,214927.421875,255,2345,2699,1,2164,1,3638,41.204681,1.368256,4.089813,-0.19544,0.00434,0.08442000000000001
2017-05-27T16:39:35-03:00,0.163452,-0.027405,0.960693,12.909344,-9.651976,-1.633979,214927.421875,255,2611,2945,1,2625,1,3604,15.791016,1.540222,-5.166473000000001,-0.20342,-0.0154,0.08358
2017-05-27T16:39:35-03:00,0.26062,-0.058228,0.926147,7.749111,-15.687284,-3.597491,214926.59375,255,2710,3109,1,2937,0,0,11.716156,12.867584,-5.00946,-0.20272,0.00294,0.07434
2017-05-27T16:39:35-03:00,0.288513,-0.00293,0.916443,6.324523,-17.474884,-0.183163,214926.59375,255,2764,3160,165,3092,0,1,1.166382,18.273315,-1.749573,-0.20972,0.00826,0.06762
2017-05-27T16:39:35-03:00,0.418762,-0.077637,0.882812,14.812601999999998,-25.291969,-5.025803,214926.59375,255,2784,3166,609,3197,2,0,7.506714,16.628418,-7.514191,-0.2128,-0.02324,0.06174
2017-05-27T16:39:35-03:00,0.33886700000000003,-0.056213,0.8939819999999999,10.534845,-20.72196,-3.598008,214926.59375,255,2728,3181,693,3240,1,1,2.078552,16.291961999999998,-0.224304,-0.2338,-0.00798,0.05208
2017-05-27T16:39:35-03:00,0.400757,-0.05603,0.921265,7.427386,-23.470726000000006,-3.480377,214925.78125,255,2281,3205,1140,3273,1,1,-2.7439880000000003,45.309448,2.564545,-0.25746,0.00518,0.04116
2017-05-27T16:39:36-03:00,0.104126,0.08905,1.026184,7.905127999999999,-5.772375,4.959594,214925.78125,255,1927,2987,4094,3030,1,1,21.51825,149.468842,-23.813629,-0.22582,0.00266,0.0098
2017-05-27T16:39:36-03:00,1.999756,-0.225891,0.473206,10.182261,-75.307213,-25.51811,214925.78125,255,788,1020,0,860,0,0,101.348114,244.96261600000003,14.826508,-0.24024,-0.00672,-0.11704
2017-05-27T16:39:36-03:00,0.037415,0.479187,0.737305,1.809137,-2.436378,33.020531,214925.78125,255,753,964,760,480,2,1,-80.15136700000002,-54.38629200000001,111.666107,-0.22876,0.027160000000000004,-0.12586
2017-05-27T16:39:36-03:00,0.5117189999999999,-0.513123,0.603943,6.100496,-32.850712,-40.351929,214926.1875,255,657,1039,688,353,1,0,-103.374329,-193.140869,-39.081268,-0.24248000000000006,0.0105,-0.06342
2017-05-27T16:39:36-03:00,0.8287959999999999,-0.20953400000000005,1.010132,355.730682,-38.777752,-11.718787,214926.1875,255,675,809,877,455,1,0,-1.323395,-177.98538200000004,-27.626801,-0.24612,0.05614,0.027860000000000003
2017-05-27T16:39:37-03:00,1.244202,0.106262,0.710693,12.724624,-59.99124499999999,8.503815,214926.1875,255,710,812,975,656,0,1,65.063171,-121.116791,6.1235050000000015,-0.1932,-0.014,0.091
2017-05-27T16:39:37-03:00,0.256226,-0.045593,0.928223,11.329919,-15.413879,-2.812045,214927.625,255,2617,3144,2246,2895,0,1,-2.123413,4.859924,0.807495,-0.20986,-0.01008,0.07447999999999999
2017-05-27T16:39:37-03:00,0.240967,-0.01178,0.928711,9.051172,-14.544311,-0.7267020000000001,214927.015625,255,2655,3236,3864,3023,1,2,5.936584,11.469421,-1.121521,-0.17024,-0.0014,0.07266
2017-05-27T16:39:37-03:00,0.563416,-0.135925,0.925659,7.236175999999999,-31.05661,-8.353703999999999,214927.015625,255,1165,3264,4094,2626,1,1,11.312408,173.618927,-4.530945,-0.20888,0.0049,-0.00196
2017-05-27T16:39:37-03:00,1.634827,-0.053223,1.093079,2.473468,-56.201149,-2.7875650000000003,214926.390625,255,143,1865,3025,714,0,1,-15.058289000000002,244.96261600000003,45.130005,-0.25256,0.02702,-0.10976
2017-05-27T16:39:37-03:00,0.485474,-0.654419,0.712952,3.412354,-26.640423,-42.548847,214926.390625,255,376,1125,488,428,0,690,60.19577,-165.020599,-4.246826,-0.24304,0.02198,-0.13216
2017-05-27T16:39:38-03:00,0.674866,0.105591,0.549927,2.691913,-50.315693,10.869016,214926.390625,255,594,1026,1012,532,0,1,-42.049561,-229.739838,-57.249908,-0.27286,0.02814,-0.0462
2017-05-27T16:39:38-03:00,0.804565,-0.235291,0.8886719999999999,9.001027,-41.192429,-14.829725,214926.390625,255,571,1130,1142,657,0,1,21.032257,-182.920074,-32.576446999999995,-0.22862,-0.00168,0.04116
2017-05-27T16:39:38-03:00,1.121338,0.32135,0.672607,16.456163,-56.385277,25.536964,214928.03125,255,413,1242,1221,709,0,0,39.283142,-121.415863,29.488525,-0.22568,-0.03122,0.09044
2017-05-27T16:39:38-03:00,1.329041,-0.471436,-0.6995239999999999,13.095095,-57.596302,-146.022476,214928.03125,255,647,0,799,201,0,1,-81.115875,179.734955,15.402222,-0.1897,-0.014980000000000004,0.09142
2017-05-27T16:39:38-03:00,-0.072144,0.220825,1.290527,3.752717,3.153896,9.709978,214928.03125,255,1812,1889,656,1708,0,3542,63.597717,7.738494999999999,5.906676999999998,-0.25032,0.02114,0.08036
2017-05-27T16:39:38-03:00,0.39386,0.242188,0.933411,9.929923,-22.216742,14.545506,214928.03125,255,2341,2911,1748,2415,0,3649,-26.624908,-2.930908,2.325287,-0.2317,-0.00546,0.06538
2017-05-27T16:39:38-03:00,0.261353,-0.017516999999999998,0.917969,12.309152,-15.889301,-1.0932110000000002,214927.21875,255,2547,3094,2179,2719,1,0,4.239349,5.570221,-2.50473,-0.23198,-0.015119999999999996,0.0707
2017-05-27T16:39:38-03:00,0.298279,-0.057556,0.920166,9.935655,-17.927708,-3.579174,214927.21875,255,2617,3211,3800,2956,1,0,4.486084,12.254486,0.448608,-0.23072,-0.00546,0.06972
2017-05-27T16:39:39-03:00,0.34375,0.011536,0.902405,358.936615,-20.851612,0.7323850000000001,214927.21875,255,2615,3296,4076,3032,1,1,0.800018,13.01712,0.209351,-0.20104,0.03416,0.053620000000000015
2017-05-27T16:39:39-03:00,0.360718,-0.022034,0.890442,12.48447,-22.046755,-1.417476,214927.21875,255,2601,3333,4093,3102,0,1,2.729034,10.332947,-0.770111,-0.18256,-0.01246,0.056
2017-05-27T16:39:39-03:00,0.349792,-0.014038,0.949646,12.441167,-20.218735,-0.84691,214927.015625,255,2372,3346,4093,3160,0,1,7.043152,42.819672,-2.631836,-0.2261,-0.01526,0.04452
2017-05-27T16:39:39-03:00,0.309021,-0.12451199999999997,1.139954,8.420935,-15.081768,-6.233436,214927.015625,255,1468,3249,4095,2812,1,1,7.6637270000000015,151.083832,-10.796509,-0.25214000000000003,0.0007,0.019180000000000003
2017-05-27T16:39:39-03:00,1.556091,-0.463928,0.871033,8.409376,-57.617012,-28.040596,214927.015625,255,400,1402,2772,569,0,0,52.8685,244.96261600000003,54.745178,-0.23506,0.0007,-0.098
2017-05-27T16:39:39-03:00,0.334412,-0.328674,0.8841549999999999,359.546082,-19.520636,-20.392025,214927.015625,255,475,1208,675,457,0,1,30.183868,-72.794189,15.693817,-0.25536,0.0406,-0.11578
2017-05-27T16:39:39-03:00,0.6577149999999999,0.195129,0.766968,3.650679,-39.729187,14.274166,214927.21875,255,549,922,987,633,0,1,-62.790222,-191.368866,-49.160004,-0.24836,0.02142,-0.0455
2017-05-27T16:39:39-03:00,0.931824,0.113953,0.916931,359.276215,-45.242016,7.084175,214927.21875,255,391,1069,1104,687,1,0,-3.895416,-165.60379,1.824341,-0.22988000000000006,0.03766,0.0427
2017-05-27T16:39:39-03:00,1.7658080000000005,-0.058228,0.483582,1.626163,-74.579201,-6.86587,214927.21875,255,324,1307,1208,765,2,0,8.889923,-112.19696,-24.718323,-0.21924,0.02674,0.08666
2017-05-27T16:39:40-03:00,-1.622559,0.412537,0.172791,11.149241,74.58901999999998,67.273682,214927.21875,255,1088,0,1,16,1,1,244.842987,168.81134,34.520416,-0.17472,-0.00784,0.10738
2017-05-27T16:39:40-03:00,0.7153930000000001,0.269897,0.931274,358.1904600000001,-36.420864,16.162392,214928.03125,255,2224,2640,1223,2185,0,3595,5.644989,17.435913,7.431946000000001,-0.18326,0.0336,0.07056
2017-05-27T16:39:40-03:00,0.30090300000000003,0.088867,0.890991,9.688812,-18.574928,5.695826,214928.03125,255,2450,2995,1870,2502,1,3647,14.804077,6.437531,-4.9646,-0.2387,-0.00462,0.07028
2017-05-27T16:39:40-03:00,0.265869,-0.046753,0.925293,10.385388,-16.011839000000002,-2.892564,214928.03125,255,2554,3094,2270,2708,1,0,8.291779,4.6356199999999985,-3.872986,-0.22652,-0.007140000000000001,0.07098
2017-05-27T16:39:40-03:00,0.306396,-0.053772,0.916382,3.201832,-18.458002,-3.358184,214926.796875,255,2668,3317,4092,3119,0,1,-0.254211,21.854706,0.0,-0.25578,0.02408,0.05698
2017-05-27T16:39:40-03:00,0.391968,-0.052673000000000005,1.000427,10.642024,-21.368341,-3.013888,214926.796875,255,2036,3330,4095,3167,0,1,10.003967,61.982727,-4.022522,-0.24108,-0.00868,0.0371
2017-05-27T16:39:41-03:00,0.043945,-0.051391999999999986,0.842651,9.666348,-2.9798150000000003,-3.490031,214926.796875,255,1174,2958,4095,2628,0,1,28.927765,185.372467,3.484192,-0.25102,-0.00476,-0.01428
2017-05-27T16:39:41-03:00,0.626892,-0.641907,0.673401,356.776611,-33.973618,-43.628353,214928.234375,255,525,47,2192,1,1,0,-80.29342700000002,155.225983,80.84671,-0.24654,0.05152,-0.13104000000000002
2017-05-27T16:39:41-03:00,-0.085938,-0.119019,0.645325,7.629119999999999,7.461034,-10.449751,214928.234375,255,627,491,554,375,1,0,-33.226929,-145.012665,-10.026398,-0.26992,0.00448,-0.09282
2017-05-27T16:39:41-03:00,0.741516,0.262695,1.056152,9.141416,-34.267883000000005,13.967664,214928.234375,255,572,459,806,354,1,1,-13.607788,-216.902161,-15.3125,-0.27146,-0.00266,-0.0028
2017-05-27T16:39:41-03:00,0.296021,0.018677000000000003,0.924438,6.725622,-17.752531,1.15741,214928.4375,255,2471,3073,1,2703,1,1,0.209351,4.134674,-3.805695,-0.22918,0.00742,0.0567
2017-05-27T16:39:42-03:00,0.322205,-0.068909,0.904663,4.649364,-19.551529,-4.355841000000002,214927.625,255,2570,3168,0,2839,1,1,-3.858032,6.452483999999999,0.358887,-0.26488,0.0182,0.05334
2017-05-27T16:39:42-03:00,0.334961,0.010986,0.908386,2.636862,-20.239733,0.692921,214927.625,255,2633,3245,250,2990,1,0,-2.930908,8.934784,0.112152,-0.2219,0.0231,0.05446
2017-05-27T16:39:42-03:00,0.33068800000000004,-0.021057,0.8988649999999999,10.894683,-20.19326,-1.341986,214927.625,255,2659,3295,1036,3097,0,1,6.20575,14.280701,-2.527161,-0.25284,-0.01022,0.044660000000000005
2017-05-27T16:39:42-03:00,1.284119,-0.6608890000000001,0.8672489999999999,1.999376,-49.664921,-37.309292,214927.828125,255,360,1103,1,630,1,0,3.715973,244.96261600000003,95.904999,-0.23058,0.0266,-0.12964
2017-05-27T16:39:42-03:00,0.34198,-0.653564,0.641724,355.165405,-20.473766,-45.523754,214927.828125,255,462,1383,320,426,0,0,44.13559,-111.6362,3.865509,-0.2618,0.06244,-0.1421
2017-05-27T16:39:42-03:00,0.702576,0.071655,0.648987,4.451048,-47.097507,6.300563,214927.828125,255,432,942,653,469,1,1,-74.99237099999998,-208.16925,-91.508636,-0.30254000000000003,0.02184,-0.04914
2017-05-27T16:39:43-03:00,0.907959,0.172913,0.936401,11.286512,-43.636597,10.462188,214928.4375,255,276,1028,395,657,0,1,0.082245,-164.826202,0.852356,-0.231,-0.01092,0.05376
2017-05-27T16:39:43-03:00,1.585693,-0.239563,0.345154,11.56187,-75.159935,-34.763592,214928.4375,255,307,1110,450,604,0,0,50.984344,-112.795105,-22.370605,-0.20426,-0.01064,0.08106000000000001
2017-05-27T16:39:43-03:00,-0.08905,0.52832,0.42981,5.632414,7.44918,50.870277,214928.4375,255,1311,1,292,606,1,1,-2.310333,244.96261600000003,29.817505,-0.20664,0.01064,0.10206
2017-05-27T16:39:43-03:00,0.232605,-0.144226,0.8955690000000001,15.236829,-14.382177,-9.148596,214928.03125,255,2517,2747,1793,2677,1,1,10.101166,-0.530853,-4.314117,-0.21952,-0.02562,0.0651
2017-05-27T16:39:43-03:00,0.278564,-0.046265,0.919556,12.492252,-16.833246,-2.880234,214928.03125,255,2625,3028,2017,2870,1,0,-4.942169,5.31601,1.7720029999999998,-0.20062,-0.01372,0.06216
2017-05-27T16:39:43-03:00,0.287659,-0.051697,0.918152,14.601106,-17.370017999999998,-3.222651,214928.03125,255,2696,3203,2265,3039,1,1,2.302856,9.585266,-0.411224,-0.20706,-0.02184,0.06146
2017-05-27T16:39:43-03:00,0.306885,-0.04895,0.931702,16.294961999999998,-18.207445,-3.007468,214927.421875,255,2707,3301,4094,3163,1,1,0.239258,26.595001,1.712189,-0.21392,-0.02898,0.05852
2017-05-27T16:39:44-03:00,0.31665,-0.03894,0.965637,355.582977,-18.141502,-2.309267,214927.421875,255,1873,3320,4095,3175,1,1,-2.407532,74.82040400000002,-3.409424,-0.24444,0.05642000000000001,0.03304
2017-05-27T16:39:44-03:00,0.503174,0.064575,0.7361449999999999,11.919242,-34.251366,5.013196,214927.421875,255,845,2916,4094,2416,1,0,53.952637,244.96261600000003,27.178192,-0.25914,-0.015119999999999996,-0.029960000000000007
2017-05-27T16:39:44-03:00,0.814758,0.131897,0.873718,14.240543,-42.67825300000001,8.584581,214926.796875,255,573,969,929,384,1,0,5.973969,-207.391663,-6.370239,-0.26978,-0.02674,0.00098
2017-05-27T16:39:44-03:00,1.043945,0.047485,0.933167,9.541517,-48.170151,2.913055,214926.796875,255,355,1187,1095,437,0,1,12.471313,-140.706024,4.493561,-0.2002,-0.00336,0.07336000000000001
2017-05-27T16:39:44-03:00,1.55365,-0.0043950000000000005,-0.325256,15.824184,-78.174858,-179.225922,214926.796875,255,423,1176,1125,548,0,1,-58.947144,40.569153,-5.6674190000000015,-0.20706,-0.02632,0.10948
2017-05-27T16:39:44-03:00,1.031555,-0.187744,0.510681,15.993337,-62.190395,-20.185181,214928.03125,255,1813,1781,540,1881,1,3615,16.134949,58.55835,-22.123871,-0.20874,-0.027160000000000004,0.07854
2017-05-27T16:39:45-03:00,0.223999,-0.221497,0.933044,16.782356,-13.147521,-13.354321,214928.03125,255,2351,2929,1226,2584,0,1,1.689758,18.415375,-2.444916,-0.2331,-0.0336,0.07952000000000001
2017-05-27T16:39:45-03:00,0.221924,-0.106323,0.908936,15.791053,-13.631335,-6.6718850000000005,214928.03125,255,2516,3079,1497,2792,1,1,-0.127106,5.607605,-3.74588,-0.21798,-0.02758,0.07266
2017-05-27T16:39:45-03:00,0.273926,-0.111267,0.922424,10.745302,-16.426872,-6.878050999999999,214928.03125,255,2602,3179,1221,2937,1,1,-0.403748,8.553467,0.37384,-0.21476,-0.00812,0.07518
2017-05-27T16:39:45-03:00,0.303284,-0.019958,0.916382,16.345167,-18.308311,-1.247686,214928.234375,255,2641,3272,4088,3089,1,1,1.315918,12.314301,-0.276642,-0.22792,-0.03108,0.06566
2017-05-27T16:39:45-03:00,0.301636,-0.048706,0.918945,13.424634,-18.148169,-3.033959,214928.234375,255,2640,3330,4095,3140,0,2,-2.086029,21.862183,2.108459,-0.21308,-0.01806,0.0567
2017-05-27T16:39:45-03:00,0.386414,-0.035583,0.954834,6.952323,-22.018957,-2.134236,214928.234375,255,2032,3349,4094,3192,0,1,-3.992615,73.459625,1.719666,-0.23156,0.00658,0.03976
2017-05-27T16:39:45-03:00,0.141235,-0.018127,0.941895,14.979312,-8.526305,-1.102563,214928.234375,255,1258,3191,2302,2717,0,0,4.216919,157.184906,5.099182,-0.20846,-0.02338,0.00504
2017-05-27T16:39:45-03:00,1.582336,-0.430847,0.744629,10.522661,-61.46777,-30.053955,214928.234375,255,384,1209,0,679,1,1,41.541138,244.96261600000003,66.147308,-0.23114,-0.00784,-0.1043
2017-05-27T16:39:45-03:00,0.374268,-0.5683590000000001,0.778931,7.729472,-21.213541,-36.116966,214928.234375,255,321,1173,497,422,1,1,29.451141,-122.971039,0.927124,-0.23576,0.0035,-0.13244
2017-05-27T16:39:46-03:00,0.5435180000000001,0.103882,0.5817869999999999,6.705095,-42.604,10.123839,214928.234375,255,466,898,889,570,1,2,-47.978668,-226.10611,-47.223511,-0.26516,0.00868,-0.04116
2017-05-27T16:39:46-03:00,0.83429,0.031616000000000005,0.965149,10.028086,-40.825436,1.876216,214928.234375,255,423,1070,949,554,1,702,17.95929,-181.327515,0.463562,-0.23814,-0.00602,0.044660000000000005
2017-05-27T16:39:46-03:00,1.525452,0.000183,0.183716,8.777844,-83.132729,0.057105,214927.421875,255,369,1307,807,609,0,1,26.415558,-89.123535,19.828491,-0.20272,-0.0007,0.0952
2017-05-27T16:39:46-03:00,0.192139,-0.314087,0.919617,6.4255879999999985,-11.184236,-18.857147,214927.421875,255,1507,72,379,364,0,3524,243.75885,243.38501,45.458984,-0.24934,0.00938,0.08736000000000001
2017-05-27T16:39:46-03:00,0.648254,0.2323,0.791138,15.239007999999998,-38.174561,16.363689,214927.421875,255,2438,2281,1150,2751,0,3617,25.196838,-6.990814,-1.173859,-0.20146,-0.02352,0.05236
2017-05-27T16:39:46-03:00,0.389771,0.207336,0.920349,13.006278,-22.447905,12.695662,214927.421875,255,2571,2812,2019,2867,0,3668,-0.291595,5.727233999999998,-5.001983999999998,-0.22246,-0.01722,0.055720000000000006
2017-05-27T16:39:46-03:00,0.29998800000000003,-0.128174,0.8959959999999999,7.086846,-18.337015,-8.14103,214927.828125,255,2660,2850,2237,2987,0,1,3.843079,6.459961,-2.310333,-0.23632,0.0061600000000000005,0.04942
2017-05-27T16:39:46-03:00,0.319641,-0.111267,0.908386,6.766405000000002,-19.252653,-6.983302,214927.828125,255,2738,3063,2333,3118,1,1,0.0,6.295471,0.88974,-0.24318,0.0077,0.04928
2017-05-27T16:39:47-03:00,0.323181,-0.200989,0.888855,8.780803,-19.526503,-12.741502,214927.828125,255,2766,3136,4088,3168,1,1,-0.127106,3.955231,1.24115,-0.23968000000000006,-0.00084,0.0434
2017-05-27T16:39:47-03:00,0.233704,-0.053528,0.962341,15.050532,-13.629697,-3.183654,214927.015625,255,1818,3288,4094,3185,1,1,3.917847,83.358917,-6.273041,-0.2296,-0.02604,0.0189
2017-05-27T16:39:47-03:00,0.70282,-0.404053,0.7893680000000001,2.089704,-38.39901,-27.106493,214927.015625,255,812,2656,3248,2334,0,0,55.201263,244.96261600000003,48.509521,-0.19936,0.02268,-0.0497
2017-05-27T16:39:47-03:00,0.843994,0.12915,1.101868,2.79251,-37.262386,6.6851600000000015,214927.015625,255,417,1123,428,335,1,1,-86.267395,-31.940918,44.315033,-0.21686,0.02198,-0.13888
2017-05-27T16:39:47-03:00,0.231506,-0.287598,0.791199,2.78248,-15.376136,-19.976007,214927.421875,255,562,1003,781,411,2,1,30.737152,-219.085388,38.954163,-0.29232,0.02968,-0.09002
2017-05-27T16:39:47-03:00,0.846741,0.005554,1.013794,2.785097,-39.86887700000001,0.313899,214927.421875,255,627,1071,1028,471,1,0,47.53006,-216.214294,-35.410156,-0.27314,0.02772,0.00798
2017-05-27T16:39:47-03:00,1.999756,-0.06957999999999999,0.58429,14.005863,-73.603752,-6.791082,214927.421875,255,676,975,1055,518,2,1,39.739227,-149.75296,-37.548523,-0.2093,-0.01988,0.06986
2017-05-27T16:39:48-03:00,-0.298767,1.4296879999999998,1.903015,9.695804,7.154378,36.916618,214927.421875,255,1062,1,304,0,3576,0,-74.603577,-245.0,19.252777,-0.25158,-0.0049,0.08778
2017-05-27T16:39:48-03:00,0.337952,0.06311,0.735107,12.765817,-24.609962,4.906918,214928.65625,255,2055,2831,608,2133,1,3562,-24.538879,52.816162,-4.747772,-0.21616,-0.015819999999999997,0.05586
2017-05-27T16:39:48-03:00,0.228149,0.027283,1.010681,10.631311,-12.716157,1.546289,214928.65625,255,2399,3192,1936,2688,0,3589,6.407623,0.814972,-5.121613,-0.24234,-0.00868,0.06384
2017-05-27T16:39:48-03:00,0.280029,-0.038086,0.8964840000000001,1.523792,-17.33222,-2.432672,214928.65625,255,2490,3225,2229,2866,1,0,3.087921,4.127197,-2.1682740000000003,-0.2296,0.02842,0.06314
2017-05-27T16:39:48-03:00,0.314758,-0.065735,0.908569,3.647564,-19.061554,-4.138131,214928.65625,255,2552,3254,2158,2939,1,1,1.2261959999999998,0.605621,-1.809387,-0.23198,0.02002,0.05642000000000001
2017-05-27T16:39:48-03:00,0.304077,-0.070496,0.904968,8.310058,-18.520527,-4.454256,214927.625,255,2588,3274,2140,3008,1,1,5.1814269999999985,4.187012,-2.729034,-0.23772,0.00112,0.06104
2017-05-27T16:39:48-03:00,0.283142,-0.060852,0.920593,10.343871,-17.060991,-3.781801,214927.625,255,2604,3337,2096,3106,0,0,2.878571,25.077209,6.086121,-0.25004,-0.0077,0.05698
2017-05-27T16:39:48-03:00,0.338318,-0.111694,1.029602,6.839589,-18.090883,-6.191407,214927.625,255,1747,3347,4094,2983,0,1,-3.065491,97.392883,7.6263429999999985,-0.25802,0.00784,0.0322
2017-05-27T16:39:49-03:00,0.614319,-0.442017,1.092285,5.794989,-27.535116,-22.031773,214927.625,255,642,2847,3103,1889,1,0,47.059021,239.407349,37.428894,-0.27916,0.013580000000000002,-0.02912
2017-05-27T16:39:49-03:00,0.718811,0.292603,0.681458,1.332731,-44.105221,23.237598,214927.421875,255,431,1011,1,329,1,1,-45.75058,-3.641205,42.131805,-0.2422,0.0308,-0.1057
2017-05-27T16:39:49-03:00,0.425476,-0.247009,0.770996,358.905029,-27.723726,-17.764256,214927.421875,255,342,1289,0,311,1,1,-15.043335,-148.83331299999998,-42.071991,-0.2751,0.0469,-0.07364
2017-05-27T16:39:49-03:00,1.093872,-0.026245,0.510315,13.459273,-64.960922,-2.944085,214928.859375,255,269,1439,1137,477,1,1,50.146942,-72.1138,1.846771,-0.19516,-0.016659999999999998,0.09758
2017-05-27T16:39:49-03:00,-0.596497,0.424561,1.3349,16.526463,23.065712,17.643095000000006,214928.859375,255,783,21,517,88,0,1,-20.665894,112.600708,6.908569,-0.18354,-0.02562,0.10094
2017-05-27T16:39:49-03:00,0.258972,-0.157288,0.8901370000000001,8.327226,-15.986848,-10.020754,214928.859375,255,2054,2501,937,1945,0,3594,21.921997,14.549866,-5.510406,-0.1904,0.00084,0.06706000000000001
2017-05-27T16:39:50-03:00,0.185974,-0.018677000000000003,0.972595,13.668509,-10.823154,-1.100116,214928.859375,255,2327,2903,1354,2460,1,3677,5.016937,2.213135,-5.719757,-0.21854,-0.01946,0.06706000000000001
2017-05-27T16:39:50-03:00,0.240295,-0.053406,0.921814,5.3115830000000015,-14.587112,-3.315754,214927.625,255,2475,2899,1855,2631,1,0,4.11972,4.9272160000000005,-3.835602,-0.22064,0.0126,0.0742
2017-05-27T16:39:50-03:00,0.265747,-0.098022,0.924744,14.322284,-15.948495,-6.050735,214927.625,255,2636,3070,2304,2910,0,1,2.586975,1.929016,-0.814972,-0.20048,-0.02016,0.06384
2017-05-27T16:39:50-03:00,0.274353,-0.084473,0.926025,12.988265,-16.4384,-5.212134,214927.625,255,2719,3200,2342,3030,1,0,3.678589,5.637512,0.942078,-0.1925,-0.01484,0.06608
2017-05-27T16:39:50-03:00,0.284241,-0.051086,0.914368,15.936894,-17.243109,-3.197834,214927.625,255,2714,3275,4093,3076,2,1,1.07666,11.865692,2.975769,-0.22554,-0.02912,0.06677999999999999
2017-05-27T16:39:50-03:00,0.28436300000000003,-0.112,0.916687,13.627038,-17.114506,-6.965793,214927.421875,255,2596,3338,4095,3164,1,2,-4.07486,30.475464,10.16098,-0.25522,-0.02254,0.05292
2017-05-27T16:39:50-03:00,0.154724,-0.06579600000000001,1.037598,13.774428,-8.464563,-3.628369,214927.421875,255,1528,3350,4095,2909,1,1,-3.985138,101.445312,5.966492,-0.21098000000000006,-0.019180000000000003,0.03934
2017-05-27T16:39:50-03:00,0.669312,-0.289001,1.111694,13.231791,-30.229202,-14.57233,214927.421875,255,429,2850,1911,1958,1,0,61.967773,244.96261600000003,46.244049,-0.23744,-0.01932,-0.03262
2017-05-27T16:39:50-03:00,0.553772,0.56189,0.939819,1.837953,-26.827425,30.87393,214927.421875,255,428,1331,456,468,1,1,-97.863922,1.7720029999999998,60.36026,-0.21672,0.02562,-0.10136
2017-05-27T16:39:51-03:00,0.466736,-0.283386,0.689697,359.685425,-32.044388,-22.337025,214928.65625,255,549,1216,884,552,1,0,-3.04306,-197.230682,-31.514740000000003,-0.2639,0.0413,-0.07126
2017-05-27T16:39:51-03:00,0.812683,-0.044067,0.8579100000000001,10.604935,-43.411556,-2.940469,214928.65625,255,611,1020,1009,490,1,3,7.581482,-202.501831,-48.44223,-0.23758,-0.0084,0.02828
2017-05-27T16:39:51-03:00,1.047424,0.290283,0.909607,11.165248,-47.64856,17.699461,214928.65625,255,570,1080,1142,486,1,1,59.261169,-135.061035,22.445374,-0.18914,-0.00854,0.08274
