time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:46:07-03:00,0.278992,0.019104,0.919006,11.557591,-16.883786999999998,1.190874,214927.21875,255,0,3109,2267,2955,0,3431,16.015320000000006,7.005767999999999,-3.20755,-0.21532,-0.0112,0.06468
2017-05-27T16:46:07-03:00,0.271179,-0.060242,0.930054,6.552363,-16.223093,-3.706001,214927.21875,255,0,3192,3915,3076,0,3160,2.512207,3.028107,0.17944300000000002,-0.2254,0.00798,0.06636
2017-05-27T16:46:07-03:00,0.250427,-0.066589,0.926758,14.853409,-15.084142000000002,-4.109751,214927.625,255,1,3263,4080,3155,0,2291,6.183319,12.47879,-0.171967,-0.22414,-0.02464,0.0616
2017-05-27T16:46:07-03:00,0.214233,-0.080566,0.957947,13.447377,-12.563153,-4.807446,214927.625,255,2441,3306,4091,3219,1,1,4.381409,57.563934,6.347809,-0.23674,-0.02016,0.05054
2017-05-27T16:46:07-03:00,-0.021362,0.00354,0.990723,5.940574,1.235232,0.204728,214927.625,255,1590,3216,4094,2902,0,0,38.176575,151.779175,5.2262879999999985,-0.23688,0.01092,0.0133
2017-05-27T16:46:08-03:00,1.534485,-1.0932620000000002,1.228943,6.062656,-43.011925,-41.656139,214927.625,255,419,1154,2393,372,1,1,-43.88137800000001,244.96261600000003,111.396942,-0.18788,0.00826,-0.11578
2017-05-27T16:46:08-03:00,0.24450700000000006,-0.569458,0.8483280000000001,359.100952,-13.458106,-33.87233,214926.796875,255,497,1314,656,409,0,292,0.171967,-140.063019,-0.530853,-0.2331,0.03892,-0.1211
2017-05-27T16:46:08-03:00,1.999756,-0.343079,-1.999756,11.303265,-44.58450300000001,-170.26509099999996,214926.796875,255,610,0,906,227,0,2676,-184.31076,244.96261600000003,-94.947968,-0.25018,-0.0119,0.08288
2017-05-27T16:46:08-03:00,0.35321,-0.390381,1.454895,12.530618,-13.196294,-15.019946,214928.65625,255,2100,2663,1203,2073,1,3568,-18.348083,-116.062469,-28.038025,-0.20272,-0.014,0.06944
2017-05-27T16:46:08-03:00,0.368042,0.193115,0.858215,8.508065,-22.703671,12.68145,214928.65625,255,2528,3125,1932,2703,1,3522,-11.289978,8.531036,-6.1235050000000015,-0.22302,0.00028,0.07532
2017-05-27T16:46:08-03:00,0.307861,0.016357,0.947388,11.864141,-17.999481,0.98916,214928.65625,255,2594,3205,1260,2896,0,3100,14.901276,7.858124,-4.904785,-0.23422,-0.01344,0.06944
2017-05-27T16:46:08-03:00,0.297974,0.000183,0.912781,15.471958,-18.079063,0.011494,214928.65625,255,2618,3263,3911,2999,1,2495,5.8094790000000005,5.704803,-0.201874,-0.18648,-0.02254,0.06734
2017-05-27T16:46:09-03:00,0.247437,-0.010437,0.92804,13.136906,-14.928169,-0.644338,214928.03125,255,2638,3315,4090,3092,1,1410,6.968384,15.716248,1.286011,-0.22484,-0.01792,0.05964
2017-05-27T16:46:09-03:00,0.344666,-0.012146,1.067505,13.023355,-17.892639000000006,-0.651879,214928.03125,255,1843,3332,4094,3068,1,1,6.400146,80.413055,3.147736,-0.2198,-0.01708,0.0413
2017-05-27T16:46:09-03:00,0.938965,-0.034424,1.062073,4.480375,-41.464558,-1.856417,214928.03125,255,657,2779,2547,1625,0,1,38.08685300000001,244.96261600000003,80.323334,-0.24416,0.0175,-0.03682
2017-05-27T16:46:09-03:00,0.370422,0.403931,1.038574,7.038782,-18.387241,21.252455,214928.03125,255,443,1236,2164,375,0,457,2.751465,-39.574738,28.882904,-0.24976,0.00672,-0.11004
2017-05-27T16:46:09-03:00,0.31543000000000004,-0.314087,0.693665,359.039886,-22.501457,-24.360716,214927.21875,255,467,1431,1835,217,0,458,-0.5757140000000001,-205.245819,-82.663574,-0.25074,0.04214,-0.07783999999999999
2017-05-27T16:46:09-03:00,0.921875,0.093567,1.026001,2.491022,-41.822166,5.2107160000000015,214927.21875,255,500,1496,1626,254,0,529,74.78302,-222.44247400000003,-44.83840900000001,-0.23492,0.02506,0.01708
2017-05-27T16:46:09-03:00,1.61499,0.09021,0.525146,17.693964,-71.740578,9.747169,214927.21875,255,541,1497,1460,502,0,380,14.901276,-140.616302,-22.886505,-0.1981,-0.03178,0.06832
2017-05-27T16:46:09-03:00,0.801819,1.972534,1.942505,9.73988,-16.152563,45.439461,214927.21875,255,829,1,935,0,1,3299,-62.550964,-244.723358,54.13208,-0.15904,-0.00322,0.08567999999999999
2017-05-27T16:46:10-03:00,0.449829,0.187866,0.995483,17.181385000000002,-23.94276,10.687089,214928.03125,255,1826,2517,852,2468,1,3631,-18.594818,52.988129,-11.678772,-0.19992,-0.03024,0.06314
2017-05-27T16:46:10-03:00,0.171997,0.01355,1.000305,9.340213,-9.75542,0.776062,214928.03125,255,1167,2841,780,2828,1,3637,0.620575,-3.5365300000000004,-2.31781,-0.23212,-0.0030800000000000003,0.06286
2017-05-27T16:46:10-03:00,0.247437,-0.129822,0.927917,18.778515,-14.793275,-7.964361999999999,214928.03125,255,1,2856,1684,2888,0,3616,0.657959,-3.312225,-1.031799,-0.19922,-0.03584,0.06258
2017-05-27T16:46:10-03:00,0.233582,-0.110901,0.925903,16.116425,-14.062333,-6.830114,214928.03125,255,1,2940,598,2930,1,3599,-4.239349,-0.426178,1.390686,-0.15344000000000002,-0.0203,0.05838
2017-05-27T16:46:10-03:00,0.244019,-0.06591799999999999,0.931946,16.986326000000002,-14.637804,-4.045881,214927.625,255,2713,3121,715,3023,0,3406,0.269165,6.2132260000000015,-0.254211,-0.21126,-0.03122,0.0623
2017-05-27T16:46:10-03:00,0.235657,-0.07220499999999999,0.934448,14.294481,-14.113794,-4.418451,214927.625,255,2724,3258,711,3097,0,2504,3.596344,20.546265,-2.026215,-0.20426,-0.02044,0.06244
2017-05-27T16:46:10-03:00,0.195435,-0.13092,0.986023,20.195442,-11.115907,-7.563279,214927.625,255,1,3316,1662,3166,0,0,16.55365,74.954987,2.773895,-0.18662,-0.038360000000000005,0.04074
2017-05-27T16:46:10-03:00,0.231995,-0.114624,0.928955,3.742277,-13.92065,-7.034186999999998,214927.625,255,1043,3100,2013,2566,1,1,49.526367,201.873779,36.569061,-0.21504,0.0182,-0.0014
2017-05-27T16:46:11-03:00,0.454712,-0.145386,1.150696,1.542059,-21.407454,-7.200933999999998,214927.21875,255,471,79,224,0,1,462,-132.892761,116.914825,83.949585,-0.19278,0.0238,-0.11424
2017-05-27T16:46:11-03:00,0.068359,-0.365173,0.984436,355.864655,-3.724995,-20.352171,214927.21875,255,335,1147,573,264,0,476,12.508698,-180.235901,-16.112517999999998,-0.2457,0.05544,-0.09646
2017-05-27T16:46:11-03:00,0.883606,0.246338,0.977234,1.983446,-41.243114,14.148175,214927.21875,255,465,1307,1007,434,1,482,43.395386,-225.126648,-20.972443,-0.29176,0.03374,-0.013580000000000002
2017-05-27T16:46:11-03:00,1.659058,0.03656,0.8002319999999999,6.662412,-64.226685,2.615843,214927.21875,255,462,1542,1137,317,0,319,31.051178000000004,-124.354248,-97.273254,-0.22162,0.00742,0.054320000000000014
2017-05-27T16:46:11-03:00,0.296021,-0.826965,-1.684265,17.050257000000002,-8.965405,-153.849213,214928.03125,255,725,1,0,53,1,2626,-113.565216,113.998871,-91.17218,-0.18802,-0.028,0.0742
2017-05-27T16:46:11-03:00,0.20752,-0.539612,1.6475830000000002,10.1163,-6.825692,-18.134512,214928.03125,255,2107,2562,1068,2071,0,3596,67.58285500000001,-169.96276899999995,-26.52771,-0.21924,-0.00588,0.07112
2017-05-27T16:46:11-03:00,0.20813,-0.011536,0.964478,13.234368,-12.176592,-0.685254,214928.03125,255,2475,3070,771,2665,1,3610,16.381683,2.4823,-2.474823,-0.18228,-0.01484,0.08498
2017-05-27T16:46:11-03:00,0.245544,0.005371,0.949768,12.489135,-14.495125,0.324014,214928.03125,255,2567,3174,1931,2860,0,3435,7.529144,2.272949,-2.9234310000000003,-0.168,-0.01148,0.0819
2017-05-27T16:46:11-03:00,0.261536,-0.027039,0.928833,9.982524,-15.719534,-1.6674240000000002,214927.21875,255,2619,3221,2239,2939,0,3262,4.493561,2.063599,-0.8374020000000001,-0.18298,-0.00448,0.0721
2017-05-27T16:46:12-03:00,0.231079,-0.048218,0.937012,10.22862,-13.835841,-2.945791,214927.21875,255,2696,3292,648,3067,1,2613,9.757233,10.063782000000002,-1.5776059999999998,-0.20916,-0.00602,0.08526
2017-05-27T16:46:12-03:00,0.148499,-0.020508,1.038086,11.555361,-8.139382000000001,-1.131754,214927.21875,255,2287,3353,1721,3151,0,326,15.716248,54.954529,6.886139,-0.19124,-0.00994,0.05852
2017-05-27T16:46:12-03:00,0.198914,-0.077087,1.164917,12.46515,-9.669249,-3.78598,214927.21875,255,1097,3169,2200,2505,0,1,14.579773,207.967377,30.894165,-0.2247,-0.01526,0.00812
2017-05-27T16:46:12-03:00,0.240479,-0.472046,0.94342,8.546356,-12.841577,-26.581358,214928.03125,255,386,1105,397,84,0,447,-171.861877,176.87133799999995,79.73266600000002,-0.23842,0.00014,-0.10304
2017-05-27T16:46:12-03:00,0.353516,-0.8300780000000001,0.793945,0.220847,-17.106707,-46.274559,214928.03125,255,404,1409,540,346,0,452,62.52853399999999,-150.80719,-42.37854,-0.2401,0.03528,-0.10304
2017-05-27T16:46:12-03:00,0.82135,0.426025,0.8214110000000001,4.787111,-41.593563,27.41354,214928.03125,255,534,1323,0,525,0,460,-37.421417,-196.924133,-65.437012,-0.2513,0.016659999999999998,-0.01876
2017-05-27T16:46:12-03:00,1.05719,0.003784000000000001,0.971558,13.339951999999998,-47.416771,0.223164,214928.03125,255,557,1442,1,503,1,463,4.994507,-169.588928,-43.731842,-0.1799,-0.014980000000000004,0.0511
2017-05-27T16:46:12-03:00,1.828003,0.072327,-0.153809,14.442904,-84.687988,154.81530800000004,214928.234375,255,517,1700,0,757,0,466,-74.954987,-0.171967,17.002257999999998,-0.17724,-0.0182,0.10738
2017-05-27T16:46:13-03:00,0.050354,-0.269043,0.124878,11.030702,-9.6349,-65.101341,214928.234375,255,1667,2416,601,1363,0,3544,36.434479,2.50473,-67.276306,-0.20608,-0.00882,0.06384
2017-05-27T16:46:13-03:00,0.048828,-0.152344,0.815247,9.477612,-3.369375,-10.584687,214928.234375,255,2357,3032,1324,2526,1,3622,12.99469,9.039459,-2.848663,-0.20552,-0.00322,0.07364
2017-05-27T16:46:13-03:00,0.16534400000000002,-0.057678,0.957825,16.514513,-9.776776,-3.446072,214928.234375,255,2475,3129,2257,2698,1,3569,-0.059814,4.732819,-4.844971,-0.18382,-0.02562,0.0686
2017-05-27T16:46:13-03:00,0.227844,-0.091797,0.922852,10.313205,-13.803001,-5.680576,214927.625,255,2568,3179,2308,2888,0,3421,-1.7645259999999998,4.687958,-0.747681,-0.19432,-0.00588,0.06454
2017-05-27T16:46:13-03:00,0.239624,-0.027222000000000003,0.942871,7.50583,-14.253737,-1.65373,214927.625,255,2641,3250,2590,3027,0,3083,0.583191,5.6674190000000015,-0.074768,-0.1792,0.00336,0.06762
2017-05-27T16:46:13-03:00,0.230713,-0.096802,0.938477,7.112412,-13.741446,-5.889105000000002,214927.625,255,2657,3294,726,3137,0,1691,9.151611,18.325653,-2.64679,-0.1694,0.00434,0.05586
2017-05-27T16:46:13-03:00,0.327271,-0.06543,1.030334,11.140788,-17.588442,-3.633595,214927.625,255,1935,3311,1258,3168,1,1,7.155303999999999,72.45773299999998,4.09729,-0.20034,-0.00896,0.05278
2017-05-27T16:46:13-03:00,0.305908,-0.16961700000000002,1.202576,11.837222,-14.137815,-8.028297,214927.828125,255,873,2899,1742,2362,1,0,40.479431,244.96261600000003,38.199005,-0.20664,-0.01176,-0.00588
2017-05-27T16:46:13-03:00,1.467407,0.490417,1.999756,2.386828,-35.476528,13.779201,214927.828125,255,376,1096,0,247,1,443,-202.965393,192.714691,83.074799,-0.25158,0.0273,-0.1127
2017-05-27T16:46:14-03:00,0.242493,-0.260925,0.756897,5.009627,-16.850786,-19.020622,214927.828125,255,462,1353,0,512,0,441,-36.397095,-183.054657,-70.738068,-0.2513,0.01568,-0.0819
2017-05-27T16:46:14-03:00,0.225891,0.015259,0.932983,10.889407,-13.608613,0.936979,214928.65625,255,2562,3081,1,2924,1,3570,4.187012,1.996307,-2.616882,-0.18746,-0.007559999999999998,0.07336000000000001
2017-05-27T16:46:14-03:00,0.247925,0.009338,0.929443,14.306178,-14.934912,0.575647,214928.65625,255,2647,3196,124,3038,0,3333,1.293488,8.015137,0.740204,-0.20384,-0.02044,0.07728
2017-05-27T16:46:15-03:00,0.270325,0.033386,0.923767,5.7521010000000015,-16.301138,2.069849,214928.65625,255,2676,3276,300,3129,1,2258,8.815155,15.918121,-1.7271419999999995,-0.12754,0.0063,0.07406
2017-05-27T16:46:15-03:00,0.196228,-0.047607,0.953674,14.681881,-11.612842,-2.8578330000000003,214928.65625,255,2511,3309,1173,3211,1,1,13.256378,51.118927,0.732727,-0.16632,-0.01778,0.05684
2017-05-27T16:46:15-03:00,0.191223,-0.034912,1.137085,17.939438,-9.541674,-1.758609,214928.03125,255,1330,3211,1808,2854,0,1,29.413757,168.97583,11.850739,-0.22764,-0.03752,0.027160000000000004
2017-05-27T16:46:15-03:00,1.08136,-0.789673,0.906067,8.476641,-41.978218,-41.073429,214928.03125,255,329,1449,1,393,1,1,50.782471,244.96261600000003,83.18695100000002,-0.23282,0.00042,-0.09954
2017-05-27T16:46:15-03:00,0.096313,-0.629456,0.645874,6.856016,-6.095696,-44.262421,214928.03125,255,475,1398,1,469,0,339,147.674408,-162.762604,-12.590942,-0.22792,0.00686,-0.10598
2017-05-27T16:46:15-03:00,0.679199,0.113281,0.647949,9.138662,-45.917957,9.91682,214928.03125,255,489,1432,1,484,0,438,-43.365479,-226.592102,-88.772125,-0.25844,-0.00252,-0.0259
2017-05-27T16:46:15-03:00,1.182129,0.196838,0.941284,12.525187,-50.872135,11.811307,214929.265625,255,520,1422,0,489,1,442,10.228271,-176.774139,4.620667,-0.17052,-0.01176,0.0553
2017-05-27T16:46:15-03:00,1.670166,-0.330383,-0.246948,19.499374,-76.127426,-126.776642,214929.265625,255,547,1593,0,577,1,341,35.20828200000001,-22.011719,-36.546631,-0.1582,-0.03052,0.0714
2017-05-27T16:46:15-03:00,1.999756,1.308594,1.999756,16.862043,-39.921455,33.199806,214929.265625,255,1714,1,0,1586,1,3552,-62.15469399999999,201.440125,31.477356,-0.16254000000000002,-0.02366,0.07364
2017-05-27T16:46:16-03:00,0.380859,-0.023254,1.011169,13.986462,-20.634007,-1.3174290000000002,214929.265625,255,2415,2876,828,2589,0,3631,-30.445557,-6.310425,1.921539,-0.20118,-0.01904,0.06986
2017-05-27T16:46:16-03:00,0.303467,-0.040527,0.8982540000000001,20.873569,-18.649397,-2.583313,214927.625,255,2614,3097,1545,2866,1,3579,6.781464,-2.011261,-5.607605,-0.17346,-0.0378,0.06663999999999999
2017-05-27T16:46:16-03:00,0.294678,-0.082397,0.913513,16.666054000000006,-17.810762,-5.154042,214927.625,255,2670,3161,727,3009,1,3282,5.547791,6.003876,-3.484192,-0.20398,-0.02898,0.05768
2017-05-27T16:46:16-03:00,0.30011,-0.053406,0.912964,22.49,-18.167738,-3.3478230000000004,214927.625,255,2706,3234,599,3091,2,2402,1.121521,8.448792,1.091614,-0.19446,-0.04816,0.056
2017-05-27T16:46:16-03:00,0.269531,-0.041626,0.9198,19.350657,-16.316489999999998,-2.59118,214927.625,255,2652,3307,1198,3177,0,449,1.921539,28.965149,5.158997,-0.18914,-0.03598,0.0518
2017-05-27T16:46:16-03:00,0.251526,0.035767,1.064453,18.172611,-13.28766,1.924467,214928.859375,255,1783,3317,1926,3137,0,1,-0.02243,90.342255,-12.224579,-0.20958,-0.03542,0.03108
2017-05-27T16:46:16-03:00,0.832764,-0.290039,0.55304,17.145784,-53.134182,-27.674559,214928.859375,255,548,2520,1,1986,1,1,80.899048,244.96261600000003,66.281891,-0.224,-0.03374,-0.04578
2017-05-27T16:46:16-03:00,0.6289060000000001,0.296997,1.297607,14.59479,-25.288349,12.891831,214928.859375,255,438,951,1,403,0,0,-22.041626,-85.258026,76.166229,-0.21658,-0.02282,-0.12922
2017-05-27T16:46:17-03:00,0.562866,-0.051636,0.647888,11.454362,-40.893368,-4.556758,214928.859375,255,443,1211,1,445,0,375,-20.665894,-238.300781,-77.601776,-0.23422,-0.01176,-0.05922
2017-05-27T16:46:17-03:00,1.009216,0.310974,1.073608,2.435179,-42.079163,16.15383,214929.0625,255,457,1253,0,815,0,428,21.877136,-225.82199100000003,-11.604004,-0.20286,0.02184,0.03556
2017-05-27T16:46:17-03:00,1.999756,0.036133,0.6617430000000001,23.911852,-71.664551,3.125388,214929.0625,255,476,1544,0,758,1,0,69.541779,-150.949249,8.740387,-0.168,-0.04606,0.03178
2017-05-27T16:46:17-03:00,-1.994141,1.999756,1.999756,18.144958,35.18848,45.0,214929.0625,255,1000,1,307,94,0,3154,-46.670227,-245.0,-12.64328,-0.20272,-0.03416,0.06146
2017-05-27T16:46:17-03:00,0.416443,0.425903,0.993286,18.290754,-21.073133,23.208788,214929.0625,255,2212,1980,1,2248,1,3652,-31.963348,61.444397,-12.695618,-0.22498,-0.0385,0.01722
2017-05-27T16:46:17-03:00,0.183228,0.084473,0.986755,23.923563,-10.481784,4.892961,214929.0625,255,2440,2593,1128,2652,1,3694,13.331146,-4.934692,-4.710388,-0.22246,-0.06104,0.01344
2017-05-27T16:46:17-03:00,0.26001,-0.012756,0.922119,21.941133,-15.745419,-0.792564,214929.0625,255,2598,2873,1624,2851,1,3628,4.942169,2.886047,-0.807495,-0.20748000000000005,-0.04928,0.00966
2017-05-27T16:46:17-03:00,0.269226,-0.010498,0.935913,28.908998,-16.047527,-0.642654,214929.0625,255,2693,3110,2231,3036,0,3448,-2.863617,7.805786,2.64679,-0.17836,-0.06608,0.0035
2017-05-27T16:46:17-03:00,0.266785,-0.054504,0.921814,25.335001,-16.114435,-3.383806,214929.0625,255,2725,3247,4087,3130,0,2261,5.024414,18.049011,2.83371,-0.21112,-0.06356,-0.00168
2017-05-27T16:46:18-03:00,0.265198,-0.045837,0.960266,25.499542,-15.421891,-2.732886,214927.625,255,2270,3325,4094,3192,1,1,11.140442,79.90463299999998,1.6000370000000002,-0.2002,-0.0609,-0.0231
2017-05-27T16:46:18-03:00,0.274048,-0.07147200000000001,1.356201,21.025351,-11.408524,-3.016712,214927.625,255,930,3157,4094,2541,1,1,38.25882,236.424103,21.652832,-0.21378000000000005,-0.04718,-0.06244
2017-05-27T16:46:18-03:00,1.002258,0.543701,0.990601,16.448832,-41.571552,28.76063,214928.234375,255,552,1458,1446,823,1,464,-28.419342,-236.842804,-80.94390899999998,-0.26236,-0.03626,-0.02114
2017-05-27T16:46:18-03:00,1.874329,-0.047974,0.77655,17.696438,-67.45674100000001,-3.5351190000000003,214928.234375,255,403,1676,1384,654,0,326,2.175751,-162.029877,-9.727325,-0.20328,-0.03262,0.06538
2017-05-27T16:46:18-03:00,1.999756,0.318176,0.31604,14.052985,-77.36009200000002,45.192989,214928.234375,255,739,142,945,1,1,3137,-66.999664,-73.53439300000002,62.132263,-0.17388,-0.016659999999999998,0.08918
2017-05-27T16:46:18-03:00,-0.045471,0.097595,1.201294,20.711321,2.160604,4.644608,214928.234375,255,2302,2599,1,2496,1,3624,-70.386658,65.055695,-8.755341,-0.19474,-0.04186,0.06538
